series_id,timestamp,prediction
unit_067,2023-06-30 15:00:00,10.096635818481445
unit_067,2023-06-30 16:00:00,11.343209266662598
unit_067,2023-06-30 17:00:00,12.572845458984375
unit_067,2023-06-30 18:00:00,13.506204605102539
unit_067,2023-06-30 19:00:00,14.452926635742188
unit_067,2023-06-30 20:00:00,14.37173843383789
unit_067,2023-06-30 21:00:00,13.115320205688477
unit_067,2023-06-30 22:00:00,11.587418556213379
unit_067,2023-06-30 23:00:00,9.997084617614746
unit_067,2023-07-01 00:00:00,8.361299514770508
unit_067,2023-07-01 01:00:00,8.294607162475586
unit_067,2023-07-01 02:00:00,8.092720031738281
unit_067,2023-07-01 03:00:00,7.986652374267578
unit_067,2023-07-01 04:00:00,8.096214294433594
unit_067,2023-07-01 05:00:00,8.654296875
unit_067,2023-07-01 06:00:00,9.589314460754395
unit_067,2023-07-01 07:00:00,10.116166114807129
unit_067,2023-07-01 08:00:00,11.099881172180176
unit_067,2023-07-01 09:00:00,11.886334419250488
unit_067,2023-07-01 10:00:00,11.826379776000977
unit_067,2023-07-01 11:00:00,11.799324989318848
unit_067,2023-07-01 12:00:00,10.840266227722168
unit_067,2023-07-01 13:00:00,10.13570499420166
unit_067,2023-07-01 14:00:00,9.523778915405273
unit_067,2023-07-01 15:00:00,9.677641868591309
unit_067,2023-07-01 16:00:00,10.505188941955566
unit_067,2023-07-01 17:00:00,11.80996322631836
unit_067,2023-07-01 18:00:00,13.032289505004883
unit_067,2023-07-01 19:00:00,13.744121551513672
unit_067,2023-07-01 20:00:00,13.534790992736816
unit_067,2023-07-01 21:00:00,12.490934371948242
unit_067,2023-07-01 22:00:00,10.709756851196289
unit_067,2023-07-01 23:00:00,9.342101097106934
unit_067,2023-07-02 00:00:00,7.752834320068359
unit_067,2023-07-02 01:00:00,7.64825963973999
unit_067,2023-07-02 02:00:00,7.743020057678223
unit_067,2023-07-02 03:00:00,7.505486488342285
unit_067,2023-07-02 04:00:00,7.558786869049072
unit_067,2023-07-02 05:00:00,8.163707733154297
unit_067,2023-07-02 06:00:00,9.510465621948242
unit_067,2023-07-02 07:00:00,10.16367244720459
unit_067,2023-07-02 08:00:00,11.322842597961426
unit_067,2023-07-02 09:00:00,12.479116439819336
unit_067,2023-07-02 10:00:00,12.51891040802002
unit_067,2023-07-02 11:00:00,12.202898025512695
unit_067,2023-07-02 12:00:00,11.682609558105469
unit_067,2023-07-02 13:00:00,11.134918212890625
unit_067,2023-07-02 14:00:00,10.734280586242676
unit_067,2023-07-02 15:00:00,11.179269790649414
unit_067,2023-07-02 16:00:00,11.946321487426758
unit_067,2023-07-02 17:00:00,13.141571998596191
unit_067,2023-07-02 18:00:00,14.333112716674805
unit_067,2023-07-02 19:00:00,15.078999519348145
unit_067,2023-07-02 20:00:00,14.6278076171875
unit_067,2023-07-02 21:00:00,13.266438484191895
unit_067,2023-07-02 22:00:00,11.42086124420166
unit_067,2023-07-02 23:00:00,10.122757911682129
unit_067,2023-07-03 00:00:00,8.928272247314453
unit_067,2023-07-03 01:00:00,8.578253746032715
unit_067,2023-07-03 02:00:00,8.58349895477295
unit_067,2023-07-03 03:00:00,8.547736167907715
unit_067,2023-07-03 04:00:00,8.48270320892334
unit_067,2023-07-03 05:00:00,9.075811386108398
unit_067,2023-07-03 06:00:00,9.885628700256348
unit_067,2023-07-03 07:00:00,10.768704414367676
unit_067,2023-07-03 08:00:00,11.651768684387207
unit_067,2023-07-03 09:00:00,12.416749000549316
unit_067,2023-07-03 10:00:00,12.735428810119629
unit_067,2023-07-03 11:00:00,12.437056541442871
unit_067,2023-07-03 12:00:00,11.473376274108887
unit_067,2023-07-03 13:00:00,10.705554008483887
unit_067,2023-07-03 14:00:00,10.169201850891113
unit_067,2023-07-03 15:00:00,10.74657154083252
unit_067,2023-07-03 16:00:00,11.558832168579102
unit_067,2023-07-03 17:00:00,13.060755729675293
unit_067,2023-07-03 18:00:00,14.505615234375
unit_067,2023-07-03 19:00:00,15.413426399230957
unit_067,2023-07-03 20:00:00,15.085275650024414
unit_067,2023-07-03 21:00:00,13.75826358795166
unit_067,2023-07-03 22:00:00,11.826848983764648
unit_067,2023-07-03 23:00:00,9.983321189880371
unit_067,2023-07-04 00:00:00,8.896506309509277
unit_067,2023-07-04 01:00:00,8.478168487548828
unit_067,2023-07-04 02:00:00,8.57331371307373
unit_067,2023-07-04 03:00:00,8.622133255004883
unit_067,2023-07-04 04:00:00,8.523224830627441
unit_067,2023-07-04 05:00:00,9.16486644744873
unit_067,2023-07-04 06:00:00,10.193784713745117
unit_067,2023-07-04 07:00:00,11.173619270324707
unit_067,2023-07-04 08:00:00,12.018683433532715
unit_067,2023-07-04 09:00:00,13.063923835754395
unit_067,2023-07-04 10:00:00,13.31310749053955
unit_067,2023-07-04 11:00:00,12.96728229522705
unit_067,2023-07-04 12:00:00,12.312639236450195
unit_067,2023-07-04 13:00:00,11.616745948791504
unit_067,2023-07-04 14:00:00,11.072078704833984
unit_067,2023-07-04 15:00:00,11.661505699157715
unit_067,2023-07-04 16:00:00,12.588282585144043
unit_067,2023-07-04 17:00:00,14.167596817016602
unit_067,2023-07-04 18:00:00,15.331648826599121
unit_067,2023-07-04 19:00:00,15.71271800994873
unit_067,2023-07-04 20:00:00,15.089582443237305
unit_067,2023-07-04 21:00:00,13.626219749450684
unit_067,2023-07-04 22:00:00,11.690536499023438
unit_067,2023-07-04 23:00:00,10.188687324523926
unit_067,2023-07-05 00:00:00,9.140137672424316
unit_067,2023-07-05 01:00:00,8.794979095458984
unit_067,2023-07-05 02:00:00,8.813151359558105
unit_067,2023-07-05 03:00:00,9.019938468933105
unit_067,2023-07-05 04:00:00,9.072212219238281
unit_067,2023-07-05 05:00:00,9.62926959991455
unit_067,2023-07-05 06:00:00,10.559344291687012
unit_067,2023-07-05 07:00:00,11.253718376159668
unit_067,2023-07-05 08:00:00,12.317142486572266
unit_067,2023-07-05 09:00:00,13.247995376586914
unit_067,2023-07-05 10:00:00,13.469766616821289
unit_067,2023-07-05 11:00:00,13.279948234558105
unit_067,2023-07-05 12:00:00,12.413400650024414
unit_067,2023-07-05 13:00:00,11.689411163330078
unit_067,2023-07-05 14:00:00,11.4193115234375
unit_067,2023-07-05 15:00:00,11.65220832824707
unit_067,2023-07-05 16:00:00,12.44787311553955
unit_067,2023-07-05 17:00:00,13.854741096496582
unit_067,2023-07-05 18:00:00,15.24875259399414
unit_067,2023-07-05 19:00:00,16.164770126342773
unit_067,2023-07-05 20:00:00,15.760736465454102
unit_067,2023-07-05 21:00:00,14.442672729492188
unit_067,2023-07-05 22:00:00,12.554707527160645
unit_067,2023-07-05 23:00:00,10.698387145996094
unit_067,2023-07-06 00:00:00,9.993703842163086
unit_067,2023-07-06 01:00:00,9.557159423828125
unit_067,2023-07-06 02:00:00,9.496496200561523
unit_067,2023-07-06 03:00:00,9.351611137390137
unit_067,2023-07-06 04:00:00,9.266802787780762
unit_067,2023-07-06 05:00:00,9.793805122375488
unit_067,2023-07-06 06:00:00,10.759392738342285
unit_067,2023-07-06 07:00:00,11.783875465393066
unit_067,2023-07-06 08:00:00,12.654369354248047
unit_067,2023-07-06 09:00:00,13.513330459594727
unit_067,2023-07-06 10:00:00,13.98948860168457
unit_067,2023-07-06 11:00:00,13.774604797363281
unit_067,2023-07-06 12:00:00,13.30037784576416
unit_067,2023-07-06 13:00:00,12.789634704589844
unit_067,2023-07-06 14:00:00,12.009722709655762
unit_067,2023-07-06 15:00:00,12.489662170410156
unit_067,2023-07-06 16:00:00,13.276517868041992
unit_067,2023-07-06 17:00:00,14.811083793640137
unit_067,2023-07-06 18:00:00,16.07209587097168
unit_067,2023-07-06 19:00:00,16.2127685546875
unit_067,2023-07-06 20:00:00,15.664820671081543
unit_067,2023-07-06 21:00:00,14.593822479248047
unit_067,2023-07-06 22:00:00,12.712939262390137
unit_067,2023-07-06 23:00:00,11.074673652648926
unit_067,2023-07-07 00:00:00,9.852701187133789
unit_067,2023-07-07 01:00:00,9.370304107666016
unit_067,2023-07-07 02:00:00,9.302003860473633
unit_067,2023-07-07 03:00:00,9.775298118591309
unit_067,2023-07-07 04:00:00,9.86393928527832
unit_067,2023-07-07 05:00:00,10.393725395202637
unit_067,2023-07-07 06:00:00,11.265203475952148
unit_067,2023-07-07 07:00:00,12.18670654296875
unit_067,2023-07-07 08:00:00,13.183393478393555
unit_067,2023-07-07 09:00:00,13.92921257019043
unit_067,2023-07-07 10:00:00,14.303661346435547
unit_067,2023-07-07 11:00:00,14.136344909667969
unit_067,2023-07-07 12:00:00,13.253351211547852
unit_067,2023-07-07 13:00:00,12.398265838623047
unit_067,2023-07-07 14:00:00,12.205689430236816
unit_067,2023-07-07 15:00:00,12.459232330322266
unit_067,2023-07-07 16:00:00,13.295936584472656
unit_067,2023-07-07 17:00:00,14.368978500366211
unit_067,2023-07-07 18:00:00,15.706402778625488
unit_067,2023-07-07 19:00:00,16.41478157043457
unit_067,2023-07-07 20:00:00,15.931717872619629
unit_067,2023-07-07 21:00:00,14.875724792480469
unit_067,2023-07-07 22:00:00,12.885461807250977
unit_067,2023-07-07 23:00:00,11.233205795288086
unit_067,2023-07-08 00:00:00,10.176637649536133
unit_067,2023-07-08 01:00:00,9.915572166442871
unit_067,2023-07-08 02:00:00,9.836343765258789
unit_067,2023-07-08 03:00:00,9.7984037399292
unit_067,2023-07-08 04:00:00,9.7076416015625
unit_067,2023-07-08 05:00:00,10.25706672668457
unit_067,2023-07-08 06:00:00,11.028915405273438
unit_067,2023-07-08 07:00:00,11.914104461669922
unit_067,2023-07-08 08:00:00,12.750887870788574
unit_067,2023-07-08 09:00:00,13.602450370788574
unit_067,2023-07-08 10:00:00,13.913331031799316
unit_067,2023-07-08 11:00:00,13.855192184448242
unit_067,2023-07-08 12:00:00,13.361506462097168
unit_067,2023-07-08 13:00:00,12.749275207519531
unit_067,2023-07-08 14:00:00,12.272859573364258
unit_067,2023-07-08 15:00:00,12.615287780761719
unit_067,2023-07-08 16:00:00,13.43108081817627
unit_067,2023-07-08 17:00:00,14.978401184082031
unit_067,2023-07-08 18:00:00,16.283222198486328
unit_067,2023-07-08 19:00:00,16.390661239624023
unit_067,2023-07-08 20:00:00,15.968026161193848
unit_067,2023-07-08 21:00:00,14.72326946258545
unit_067,2023-07-08 22:00:00,12.811731338500977
unit_067,2023-07-08 23:00:00,11.483957290649414
unit_067,2023-07-09 00:00:00,10.318333625793457
unit_067,2023-07-09 01:00:00,9.945191383361816
unit_067,2023-07-09 02:00:00,9.847987174987793
unit_067,2023-07-09 03:00:00,10.310052871704102
unit_067,2023-07-09 04:00:00,10.473570823669434
unit_067,2023-07-09 05:00:00,10.903560638427734
unit_067,2023-07-09 06:00:00,11.798906326293945
unit_067,2023-07-09 07:00:00,12.866594314575195
unit_067,2023-07-09 08:00:00,13.745966911315918
unit_067,2023-07-09 09:00:00,14.26002025604248
unit_067,2023-07-09 10:00:00,14.704327583312988
unit_067,2023-07-09 11:00:00,14.34078598022461
unit_067,2023-07-09 12:00:00,13.584651947021484
unit_067,2023-07-09 13:00:00,12.94382095336914
unit_067,2023-07-09 14:00:00,12.651876449584961
unit_067,2023-07-09 15:00:00,13.387410163879395
unit_067,2023-07-09 16:00:00,14.078628540039062
unit_067,2023-07-09 17:00:00,15.298529624938965
unit_067,2023-07-09 18:00:00,16.550003051757812
unit_067,2023-07-09 19:00:00,17.09200668334961
unit_067,2023-07-09 20:00:00,16.347137451171875
unit_067,2023-07-09 21:00:00,15.338383674621582
unit_067,2023-07-09 22:00:00,13.255804061889648
unit_067,2023-07-09 23:00:00,11.768510818481445
unit_067,2023-07-10 00:00:00,11.095548629760742
unit_067,2023-07-10 01:00:00,10.697887420654297
unit_067,2023-07-10 02:00:00,10.530160903930664
unit_067,2023-07-10 03:00:00,10.49151611328125
unit_067,2023-07-10 04:00:00,10.302332878112793
unit_067,2023-07-10 05:00:00,10.791193008422852
unit_067,2023-07-10 06:00:00,11.39565658569336
unit_067,2023-07-10 07:00:00,12.162602424621582
unit_067,2023-07-10 08:00:00,12.874226570129395
unit_067,2023-07-10 09:00:00,13.721839904785156
unit_067,2023-07-10 10:00:00,14.01852798461914
unit_067,2023-07-10 11:00:00,14.069303512573242
unit_067,2023-07-10 12:00:00,13.672086715698242
unit_067,2023-07-10 13:00:00,12.989319801330566
unit_067,2023-07-10 14:00:00,12.724649429321289
unit_067,2023-07-10 15:00:00,12.763654708862305
unit_067,2023-07-10 16:00:00,13.591341018676758
unit_067,2023-07-10 17:00:00,15.008188247680664
unit_067,2023-07-10 18:00:00,16.34077262878418
unit_067,2023-07-10 19:00:00,16.52391242980957
unit_067,2023-07-10 20:00:00,16.143280029296875
unit_067,2023-07-10 21:00:00,14.830389976501465
unit_067,2023-07-10 22:00:00,12.869994163513184
unit_067,2023-07-10 23:00:00,11.781718254089355
unit_067,2023-07-11 00:00:00,10.111023902893066
unit_067,2023-07-11 01:00:00,9.668837547302246
unit_067,2023-07-11 02:00:00,9.568445205688477
unit_067,2023-07-11 03:00:00,10.14310359954834
unit_067,2023-07-11 04:00:00,10.28121280670166
unit_067,2023-07-11 05:00:00,10.851186752319336
unit_067,2023-07-11 06:00:00,11.911166191101074
unit_067,2023-07-11 07:00:00,12.917243957519531
unit_067,2023-07-11 08:00:00,13.993282318115234
unit_067,2023-07-11 09:00:00,14.568015098571777
unit_067,2023-07-11 10:00:00,14.86906623840332
unit_067,2023-07-11 11:00:00,14.46327018737793
unit_067,2023-07-11 12:00:00,13.499064445495605
unit_067,2023-07-11 13:00:00,13.126311302185059
unit_067,2023-07-11 14:00:00,12.609464645385742
unit_067,2023-07-11 15:00:00,13.436956405639648
unit_067,2023-07-11 16:00:00,14.406116485595703
unit_067,2023-07-11 17:00:00,15.428108215332031
unit_067,2023-07-11 18:00:00,16.683391571044922
unit_067,2023-07-11 19:00:00,17.11823081970215
unit_067,2023-07-11 20:00:00,16.312641143798828
unit_067,2023-07-11 21:00:00,15.27473258972168
unit_067,2023-07-11 22:00:00,13.543363571166992
unit_067,2023-07-11 23:00:00,12.102836608886719
unit_067,2023-07-12 00:00:00,11.786442756652832
unit_067,2023-07-12 01:00:00,11.453596115112305
unit_067,2023-07-12 02:00:00,11.31618881225586
unit_067,2023-07-12 03:00:00,11.36629867553711
unit_067,2023-07-12 04:00:00,11.272348403930664
unit_067,2023-07-12 05:00:00,11.6171236038208
unit_067,2023-07-12 06:00:00,12.133955955505371
unit_067,2023-07-12 07:00:00,12.798349380493164
unit_067,2023-07-12 08:00:00,13.529714584350586
unit_067,2023-07-12 09:00:00,14.121061325073242
unit_067,2023-07-12 10:00:00,14.531112670898438
unit_067,2023-07-12 11:00:00,14.523038864135742
unit_067,2023-07-12 12:00:00,14.160590171813965
unit_067,2023-07-12 13:00:00,13.627732276916504
unit_067,2023-07-12 14:00:00,13.536995887756348
unit_067,2023-07-12 15:00:00,13.628079414367676
unit_067,2023-07-12 16:00:00,14.359637260437012
unit_067,2023-07-12 17:00:00,15.693538665771484
unit_067,2023-07-12 18:00:00,17.125995635986328
unit_067,2023-07-12 19:00:00,17.333492279052734
unit_067,2023-07-12 20:00:00,16.914535522460938
unit_067,2023-07-12 21:00:00,15.474123001098633
unit_067,2023-07-12 22:00:00,13.451942443847656
unit_067,2023-07-12 23:00:00,12.00483226776123
unit_067,2023-07-13 00:00:00,10.127233505249023
unit_067,2023-07-13 01:00:00,9.471599578857422
unit_067,2023-07-13 02:00:00,9.35992431640625
unit_067,2023-07-13 03:00:00,9.79705810546875
unit_067,2023-07-13 04:00:00,9.955923080444336
unit_067,2023-07-13 05:00:00,10.590655326843262
unit_067,2023-07-13 06:00:00,11.838330268859863
unit_067,2023-07-13 07:00:00,13.042272567749023
unit_067,2023-07-13 08:00:00,14.091772079467773
unit_067,2023-07-13 09:00:00,14.755521774291992
unit_067,2023-07-13 10:00:00,15.183371543884277
unit_067,2023-07-13 11:00:00,14.735855102539062
unit_067,2023-07-13 12:00:00,13.631510734558105
unit_067,2023-07-13 13:00:00,13.330703735351562
unit_067,2023-07-13 14:00:00,12.476377487182617
unit_067,2023-07-13 15:00:00,13.296124458312988
unit_067,2023-07-13 16:00:00,14.365691184997559
unit_067,2023-07-13 17:00:00,15.446700096130371
unit_067,2023-07-13 18:00:00,16.568939208984375
unit_067,2023-07-13 19:00:00,17.00824737548828
unit_067,2023-07-13 20:00:00,16.315284729003906
unit_067,2023-07-13 21:00:00,15.369648933410645
unit_067,2023-07-13 22:00:00,13.670970916748047
unit_067,2023-07-13 23:00:00,12.733513832092285
unit_068,2023-06-30 00:00:00,3.611663579940796
unit_068,2023-06-30 01:00:00,5.306734561920166
unit_068,2023-06-30 02:00:00,5.272453784942627
unit_068,2023-06-30 03:00:00,6.229326248168945
unit_068,2023-06-30 04:00:00,5.34887170791626
unit_068,2023-06-30 05:00:00,6.625868320465088
unit_068,2023-06-30 06:00:00,8.670412063598633
unit_068,2023-06-30 07:00:00,7.94876766204834
unit_068,2023-06-30 08:00:00,8.254080772399902
unit_068,2023-06-30 09:00:00,10.632827758789062
unit_068,2023-06-30 10:00:00,9.45992374420166
unit_068,2023-06-30 11:00:00,9.991122245788574
unit_068,2023-06-30 12:00:00,8.790095329284668
unit_068,2023-06-30 13:00:00,9.201171875
unit_068,2023-06-30 14:00:00,7.66943359375
unit_068,2023-06-30 15:00:00,8.05958080291748
unit_068,2023-06-30 16:00:00,8.533719062805176
unit_068,2023-06-30 17:00:00,10.66572380065918
unit_068,2023-06-30 18:00:00,11.939351081848145
unit_068,2023-06-30 19:00:00,12.094209671020508
unit_068,2023-06-30 20:00:00,12.289233207702637
unit_068,2023-06-30 21:00:00,10.10690689086914
unit_068,2023-06-30 22:00:00,7.769087791442871
unit_068,2023-06-30 23:00:00,6.4446821212768555
unit_068,2023-07-01 00:00:00,4.897904872894287
unit_068,2023-07-01 01:00:00,5.4286346435546875
unit_068,2023-07-01 02:00:00,5.455707550048828
unit_068,2023-07-01 03:00:00,5.667911052703857
unit_068,2023-07-01 04:00:00,5.733174800872803
unit_068,2023-07-01 05:00:00,5.968080520629883
unit_068,2023-07-01 06:00:00,7.566944122314453
unit_068,2023-07-01 07:00:00,7.499201774597168
unit_068,2023-07-01 08:00:00,7.974508762359619
unit_068,2023-07-01 09:00:00,9.124940872192383
unit_068,2023-07-01 10:00:00,9.088476181030273
unit_068,2023-07-01 11:00:00,9.195713996887207
unit_068,2023-07-01 12:00:00,8.327794075012207
unit_068,2023-07-01 13:00:00,8.28807544708252
unit_068,2023-07-01 14:00:00,7.352732181549072
unit_068,2023-07-01 15:00:00,7.979874610900879
unit_068,2023-07-01 16:00:00,8.424864768981934
unit_068,2023-07-01 17:00:00,10.084184646606445
unit_068,2023-07-01 18:00:00,11.80461597442627
unit_068,2023-07-01 19:00:00,12.369823455810547
unit_068,2023-07-01 20:00:00,12.157304763793945
unit_068,2023-07-01 21:00:00,10.922698974609375
unit_068,2023-07-01 22:00:00,8.698476791381836
unit_068,2023-07-01 23:00:00,7.379599094390869
unit_068,2023-07-02 00:00:00,6.174689292907715
unit_068,2023-07-02 01:00:00,6.293362617492676
unit_068,2023-07-02 02:00:00,6.537741184234619
unit_068,2023-07-02 03:00:00,6.667572975158691
unit_068,2023-07-02 04:00:00,6.921134948730469
unit_068,2023-07-02 05:00:00,7.096081256866455
unit_068,2023-07-02 06:00:00,8.41811466217041
unit_068,2023-07-02 07:00:00,8.406636238098145
unit_068,2023-07-02 08:00:00,9.176538467407227
unit_068,2023-07-02 09:00:00,10.020594596862793
unit_068,2023-07-02 10:00:00,10.0161771774292
unit_068,2023-07-02 11:00:00,9.936559677124023
unit_068,2023-07-02 12:00:00,9.126818656921387
unit_068,2023-07-02 13:00:00,8.89966869354248
unit_068,2023-07-02 14:00:00,8.312390327453613
unit_068,2023-07-02 15:00:00,8.802481651306152
unit_068,2023-07-02 16:00:00,9.204437255859375
unit_068,2023-07-02 17:00:00,10.531822204589844
unit_068,2023-07-02 18:00:00,12.067388534545898
unit_068,2023-07-02 19:00:00,12.542581558227539
unit_068,2023-07-02 20:00:00,12.064329147338867
unit_068,2023-07-02 21:00:00,10.690180778503418
unit_068,2023-07-02 22:00:00,8.514045715332031
unit_068,2023-07-02 23:00:00,7.172669410705566
unit_068,2023-07-03 00:00:00,5.861101150512695
unit_068,2023-07-03 01:00:00,5.919764041900635
unit_068,2023-07-03 02:00:00,6.147809982299805
unit_068,2023-07-03 03:00:00,6.315258979797363
unit_068,2023-07-03 04:00:00,6.332640647888184
unit_068,2023-07-03 05:00:00,6.487916469573975
unit_068,2023-07-03 06:00:00,7.795149803161621
unit_068,2023-07-03 07:00:00,8.192107200622559
unit_068,2023-07-03 08:00:00,9.111942291259766
unit_068,2023-07-03 09:00:00,10.107426643371582
unit_068,2023-07-03 10:00:00,10.76057243347168
unit_068,2023-07-03 11:00:00,10.704997062683105
unit_068,2023-07-03 12:00:00,10.082914352416992
unit_068,2023-07-03 13:00:00,9.862173080444336
unit_068,2023-07-03 14:00:00,9.255265235900879
unit_068,2023-07-03 15:00:00,9.746577262878418
unit_068,2023-07-03 16:00:00,10.45411205291748
