series_id,timestamp,prediction
unit_085,2023-07-07 11:00:00,15.573806762695312
unit_085,2023-07-07 12:00:00,14.481954574584961
unit_085,2023-07-07 13:00:00,13.199769020080566
unit_085,2023-07-07 14:00:00,12.459433555603027
unit_085,2023-07-07 15:00:00,12.857789993286133
unit_085,2023-07-07 16:00:00,14.626811027526855
unit_085,2023-07-07 17:00:00,16.973690032958984
unit_085,2023-07-07 18:00:00,18.919795989990234
unit_085,2023-07-07 19:00:00,19.67431640625
unit_085,2023-07-07 20:00:00,18.710620880126953
unit_085,2023-07-07 21:00:00,16.145700454711914
unit_085,2023-07-07 22:00:00,13.144498825073242
unit_085,2023-07-07 23:00:00,10.683582305908203
unit_085,2023-07-08 00:00:00,9.1016845703125
unit_085,2023-07-08 01:00:00,9.109292984008789
unit_085,2023-07-08 02:00:00,9.206256866455078
unit_085,2023-07-08 03:00:00,9.813714027404785
unit_085,2023-07-08 04:00:00,10.096973419189453
unit_085,2023-07-08 05:00:00,10.625024795532227
unit_085,2023-07-08 06:00:00,11.662734985351562
unit_085,2023-07-08 07:00:00,13.203157424926758
unit_085,2023-07-08 08:00:00,14.750908851623535
unit_085,2023-07-08 09:00:00,15.824563980102539
unit_085,2023-07-08 10:00:00,16.390117645263672
unit_085,2023-07-08 11:00:00,15.91115951538086
unit_085,2023-07-08 12:00:00,14.797991752624512
unit_085,2023-07-08 13:00:00,13.553021430969238
unit_085,2023-07-08 14:00:00,12.900321006774902
unit_085,2023-07-08 15:00:00,13.439988136291504
unit_085,2023-07-08 16:00:00,15.378077507019043
unit_085,2023-07-08 17:00:00,17.812536239624023
unit_085,2023-07-08 18:00:00,19.71656036376953
unit_085,2023-07-08 19:00:00,20.34668731689453
unit_085,2023-07-08 20:00:00,19.153629302978516
unit_085,2023-07-08 21:00:00,16.375070571899414
unit_085,2023-07-08 22:00:00,13.261669158935547
unit_085,2023-07-08 23:00:00,10.783737182617188
unit_085,2023-07-09 00:00:00,9.360179901123047
unit_085,2023-07-09 01:00:00,9.538150787353516
unit_085,2023-07-09 02:00:00,9.704977035522461
unit_085,2023-07-09 03:00:00,10.397859573364258
unit_085,2023-07-09 04:00:00,10.715246200561523
unit_085,2023-07-09 05:00:00,11.241548538208008
unit_085,2023-07-09 06:00:00,12.33504581451416
unit_085,2023-07-09 07:00:00,13.965190887451172
unit_085,2023-07-09 08:00:00,15.61539077758789
unit_085,2023-07-09 09:00:00,16.790159225463867
unit_085,2023-07-09 10:00:00,17.39112091064453
unit_085,2023-07-09 11:00:00,16.868619918823242
unit_085,2023-07-09 12:00:00,15.689956665039062
unit_085,2023-07-09 13:00:00,14.383010864257812
unit_085,2023-07-09 14:00:00,13.767233848571777
unit_085,2023-07-09 15:00:00,14.460330963134766
unit_085,2023-07-09 16:00:00,16.646060943603516
unit_085,2023-07-09 17:00:00,19.312965393066406
unit_085,2023-07-09 18:00:00,21.276161193847656
unit_085,2023-07-09 19:00:00,21.814666748046875
unit_085,2023-07-09 20:00:00,20.371370315551758
unit_085,2023-07-09 21:00:00,17.266868591308594
unit_085,2023-07-09 22:00:00,13.902551651000977
unit_085,2023-07-09 23:00:00,11.284561157226562
unit_085,2023-07-10 00:00:00,9.743896484375
unit_085,2023-07-10 01:00:00,9.9625244140625
unit_085,2023-07-10 02:00:00,10.135605812072754
unit_085,2023-07-10 03:00:00,10.853252410888672
unit_085,2023-07-10 04:00:00,11.15967845916748
unit_085,2023-07-10 05:00:00,11.70550537109375
unit_085,2023-07-10 06:00:00,12.862496376037598
unit_085,2023-07-10 07:00:00,14.597858428955078
unit_085,2023-07-10 08:00:00,16.369216918945312
unit_085,2023-07-10 09:00:00,17.63316535949707
unit_085,2023-07-10 10:00:00,18.261232376098633
unit_085,2023-07-10 11:00:00,17.698026657104492
unit_085,2023-07-10 12:00:00,16.413387298583984
unit_085,2023-07-10 13:00:00,14.952067375183105
unit_085,2023-07-10 14:00:00,14.24162483215332
unit_085,2023-07-10 15:00:00,14.913265228271484
unit_085,2023-07-10 16:00:00,17.14777183532715
unit_085,2023-07-10 17:00:00,19.954336166381836
unit_085,2023-07-10 18:00:00,22.04904556274414
unit_085,2023-07-10 19:00:00,22.642040252685547
unit_085,2023-07-10 20:00:00,21.169416427612305
unit_085,2023-07-10 21:00:00,17.935375213623047
unit_085,2023-07-10 22:00:00,14.42884635925293
unit_085,2023-07-10 23:00:00,11.673852920532227
unit_085,2023-07-11 00:00:00,9.950641632080078
unit_085,2023-07-11 01:00:00,10.02157974243164
unit_085,2023-07-11 02:00:00,10.140905380249023
unit_085,2023-07-11 03:00:00,10.836652755737305
unit_085,2023-07-11 04:00:00,11.162883758544922
unit_085,2023-07-11 05:00:00,11.71198844909668
unit_085,2023-07-11 06:00:00,12.831170082092285
unit_085,2023-07-11 07:00:00,14.492445945739746
unit_085,2023-07-11 08:00:00,16.187387466430664
unit_085,2023-07-11 09:00:00,17.38888931274414
unit_085,2023-07-11 10:00:00,18.001487731933594
unit_085,2023-07-11 11:00:00,17.488670349121094
unit_085,2023-07-11 12:00:00,16.255720138549805
unit_085,2023-07-11 13:00:00,14.841826438903809
unit_085,2023-07-11 14:00:00,14.117952346801758
unit_085,2023-07-11 15:00:00,14.705950736999512
unit_085,2023-07-11 16:00:00,16.80084800720215
unit_085,2023-07-11 17:00:00,19.47410011291504
unit_085,2023-07-11 18:00:00,21.53375816345215
unit_085,2023-07-11 19:00:00,22.181791305541992
unit_085,2023-07-11 20:00:00,20.87253189086914
unit_085,2023-07-11 21:00:00,17.81201934814453
unit_085,2023-07-11 22:00:00,14.42022705078125
unit_085,2023-07-11 23:00:00,11.70975112915039
unit_085,2023-07-12 00:00:00,10.025452613830566
unit_085,2023-07-12 01:00:00,10.117016792297363
unit_085,2023-07-12 02:00:00,10.261157989501953
unit_085,2023-07-12 03:00:00,10.992185592651367
unit_085,2023-07-12 04:00:00,11.349010467529297
unit_085,2023-07-12 05:00:00,11.917896270751953
unit_085,2023-07-12 06:00:00,13.049914360046387
unit_085,2023-07-12 07:00:00,14.710941314697266
unit_085,2023-07-12 08:00:00,16.39881134033203
unit_085,2023-07-12 09:00:00,17.58579444885254
unit_085,2023-07-12 10:00:00,18.188844680786133
unit_085,2023-07-12 11:00:00,17.674129486083984
unit_085,2023-07-12 12:00:00,16.451265335083008
unit_085,2023-07-12 13:00:00,15.057576179504395
unit_085,2023-07-12 14:00:00,14.357455253601074
unit_085,2023-07-12 15:00:00,14.972075462341309
unit_085,2023-07-12 16:00:00,17.080291748046875
unit_085,2023-07-12 17:00:00,19.74117660522461
unit_085,2023-07-12 18:00:00,21.783077239990234
unit_085,2023-07-12 19:00:00,22.41513442993164
unit_085,2023-07-12 20:00:00,21.08940887451172
unit_085,2023-07-12 21:00:00,18.020282745361328
unit_085,2023-07-12 22:00:00,14.617517471313477
unit_085,2023-07-12 23:00:00,11.899084091186523
unit_085,2023-07-13 00:00:00,10.191161155700684
unit_085,2023-07-13 01:00:00,10.318180084228516
unit_085,2023-07-13 02:00:00,10.486289024353027
unit_085,2023-07-13 03:00:00,11.252711296081543
unit_085,2023-07-13 04:00:00,11.621052742004395
unit_085,2023-07-13 05:00:00,12.198099136352539
unit_085,2023-07-13 06:00:00,13.34886360168457
unit_085,2023-07-13 07:00:00,15.048477172851562
unit_085,2023-07-13 08:00:00,16.78350067138672
unit_085,2023-07-13 09:00:00,18.018848419189453
unit_085,2023-07-13 10:00:00,18.65177345275879
unit_085,2023-07-13 11:00:00,18.12301254272461
unit_085,2023-07-13 12:00:00,16.847450256347656
unit_085,2023-07-13 13:00:00,15.393095016479492
unit_085,2023-07-13 14:00:00,14.666701316833496
unit_085,2023-07-13 15:00:00,15.308616638183594
unit_085,2023-07-13 16:00:00,17.496845245361328
unit_085,2023-07-13 17:00:00,20.263153076171875
unit_085,2023-07-13 18:00:00,22.385881423950195
unit_085,2023-07-13 19:00:00,23.046741485595703
unit_085,2023-07-13 20:00:00,21.684778213500977
unit_085,2023-07-13 21:00:00,18.51534652709961
unit_085,2023-07-13 22:00:00,15.006156921386719
unit_085,2023-07-13 23:00:00,12.204763412475586
unit_086,2023-06-30 00:00:00,4.3298211097717285
unit_086,2023-06-30 01:00:00,4.278861999511719
unit_086,2023-06-30 02:00:00,4.497828483581543
unit_086,2023-06-30 03:00:00,5.495092391967773
unit_086,2023-06-30 04:00:00,6.00980806350708
unit_086,2023-06-30 05:00:00,6.437376976013184
unit_086,2023-06-30 06:00:00,7.295022010803223
unit_086,2023-06-30 07:00:00,8.851846694946289
unit_086,2023-06-30 08:00:00,10.667356491088867
unit_086,2023-06-30 09:00:00,12.211868286132812
unit_086,2023-06-30 10:00:00,13.383225440979004
unit_086,2023-06-30 11:00:00,13.266959190368652
unit_086,2023-06-30 12:00:00,12.294161796569824
unit_086,2023-06-30 13:00:00,10.918042182922363
unit_086,2023-06-30 14:00:00,9.930689811706543
unit_086,2023-06-30 15:00:00,10.283461570739746
unit_086,2023-06-30 16:00:00,12.352499008178711
unit_086,2023-06-30 17:00:00,15.180944442749023
unit_086,2023-06-30 18:00:00,17.70391845703125
unit_086,2023-06-30 19:00:00,19.134889602661133
unit_086,2023-06-30 20:00:00,18.392621994018555
unit_086,2023-06-30 21:00:00,15.482973098754883
unit_086,2023-06-30 22:00:00,11.690717697143555
unit_086,2023-06-30 23:00:00,8.502185821533203
unit_086,2023-07-01 00:00:00,6.818844795227051
unit_086,2023-07-01 01:00:00,6.316693305969238
unit_086,2023-07-01 02:00:00,6.130475044250488
unit_086,2023-07-01 03:00:00,6.6992082595825195
unit_086,2023-07-01 04:00:00,6.969816207885742
unit_086,2023-07-01 05:00:00,7.293674468994141
unit_086,2023-07-01 06:00:00,7.986688613891602
unit_086,2023-07-01 07:00:00,9.2811279296875
unit_086,2023-07-01 08:00:00,10.826589584350586
unit_086,2023-07-01 09:00:00,12.170230865478516
unit_086,2023-07-01 10:00:00,13.195932388305664
unit_086,2023-07-01 11:00:00,13.175568580627441
unit_086,2023-07-01 12:00:00,12.328313827514648
unit_086,2023-07-01 13:00:00,11.072406768798828
unit_086,2023-07-01 14:00:00,10.058180809020996
unit_086,2023-07-01 15:00:00,10.063239097595215
unit_086,2023-07-01 16:00:00,11.490767478942871
unit_086,2023-07-01 17:00:00,13.710468292236328
unit_086,2023-07-01 18:00:00,15.864522933959961
unit_086,2023-07-01 19:00:00,17.185041427612305
unit_086,2023-07-01 20:00:00,16.880096435546875
unit_086,2023-07-01 21:00:00,14.729482650756836
unit_086,2023-07-01 22:00:00,11.738996505737305
unit_086,2023-07-01 23:00:00,9.019582748413086
unit_086,2023-07-02 00:00:00,6.852114677429199
unit_086,2023-07-02 01:00:00,6.325539588928223
unit_086,2023-07-02 02:00:00,6.125596523284912
unit_086,2023-07-02 03:00:00,6.8513946533203125
unit_086,2023-07-02 04:00:00,7.183332443237305
unit_086,2023-07-02 05:00:00,7.540167808532715
unit_086,2023-07-02 06:00:00,8.370160102844238
unit_086,2023-07-02 07:00:00,9.843491554260254
unit_086,2023-07-02 08:00:00,11.545294761657715
unit_086,2023-07-02 09:00:00,13.00442123413086
unit_086,2023-07-02 10:00:00,14.12116813659668
unit_086,2023-07-02 11:00:00,14.050893783569336
unit_086,2023-07-02 12:00:00,13.095894813537598
unit_086,2023-07-02 13:00:00,11.761138916015625
unit_086,2023-07-02 14:00:00,10.700034141540527
unit_086,2023-07-02 15:00:00,10.822754859924316
unit_086,2023-07-02 16:00:00,12.572288513183594
unit_086,2023-07-02 17:00:00,15.216636657714844
unit_086,2023-07-02 18:00:00,17.763891220092773
unit_086,2023-07-02 19:00:00,19.314735412597656
unit_086,2023-07-02 20:00:00,18.88458251953125
unit_086,2023-07-02 21:00:00,16.24288558959961
unit_086,2023-07-02 22:00:00,12.615205764770508
unit_086,2023-07-02 23:00:00,9.332680702209473
unit_086,2023-07-03 00:00:00,6.877971172332764
unit_086,2023-07-03 01:00:00,6.329237461090088
unit_086,2023-07-03 02:00:00,6.112208366394043
unit_086,2023-07-03 03:00:00,6.957596302032471
unit_086,2023-07-03 04:00:00,7.376012802124023
unit_086,2023-07-03 05:00:00,7.765117168426514
unit_086,2023-07-03 06:00:00,8.64885139465332
unit_086,2023-07-03 07:00:00,10.259201049804688
unit_086,2023-07-03 08:00:00,12.15684986114502
unit_086,2023-07-03 09:00:00,13.85810661315918
unit_086,2023-07-03 10:00:00,15.168718338012695
unit_086,2023-07-03 11:00:00,15.127445220947266
unit_086,2023-07-03 12:00:00,14.090021133422852
unit_086,2023-07-03 13:00:00,12.585195541381836
unit_086,2023-07-03 14:00:00,11.439143180847168
unit_086,2023-07-03 15:00:00,11.623679161071777
unit_086,2023-07-03 16:00:00,13.632067680358887
unit_086,2023-07-03 17:00:00,16.630901336669922
unit_086,2023-07-03 18:00:00,19.41669273376465
unit_086,2023-07-03 19:00:00,21.09463119506836
unit_086,2023-07-03 20:00:00,20.570777893066406
unit_086,2023-07-03 21:00:00,17.590850830078125
unit_086,2023-07-03 22:00:00,13.557110786437988
unit_086,2023-07-03 23:00:00,9.904435157775879
unit_086,2023-07-04 00:00:00,7.967433929443359
unit_086,2023-07-04 01:00:00,7.724330425262451
unit_086,2023-07-04 02:00:00,7.5145263671875
unit_086,2023-07-04 03:00:00,8.132163047790527
unit_086,2023-07-04 04:00:00,8.268756866455078
unit_086,2023-07-04 05:00:00,8.446331024169922
unit_086,2023-07-04 06:00:00,9.190042495727539
unit_086,2023-07-04 07:00:00,10.66879940032959
unit_086,2023-07-04 08:00:00,12.377260208129883
unit_086,2023-07-04 09:00:00,13.959789276123047
unit_086,2023-07-04 10:00:00,15.184544563293457
unit_086,2023-07-04 11:00:00,15.220780372619629
unit_086,2023-07-04 12:00:00,14.449172019958496
unit_086,2023-07-04 13:00:00,13.294715881347656
unit_086,2023-07-04 14:00:00,12.47492790222168
unit_086,2023-07-04 15:00:00,12.864948272705078
unit_086,2023-07-04 16:00:00,14.838738441467285
unit_086,2023-07-04 17:00:00,17.520183563232422
unit_086,2023-07-04 18:00:00,19.72515869140625
unit_086,2023-07-04 19:00:00,20.75818634033203
unit_086,2023-07-04 20:00:00,19.770214080810547
unit_086,2023-07-04 21:00:00,16.848438262939453
unit_086,2023-07-04 22:00:00,13.35213565826416
unit_086,2023-07-04 23:00:00,10.320907592773438
unit_086,2023-07-05 00:00:00,7.623026371002197
unit_086,2023-07-05 01:00:00,7.275009632110596
unit_086,2023-07-05 02:00:00,7.229314804077148
unit_086,2023-07-05 03:00:00,8.051246643066406
unit_086,2023-07-05 04:00:00,8.490638732910156
unit_086,2023-07-05 05:00:00,9.011709213256836
unit_086,2023-07-05 06:00:00,10.044013977050781
unit_086,2023-07-05 07:00:00,11.702033042907715
unit_086,2023-07-05 08:00:00,13.550873756408691
unit_086,2023-07-05 09:00:00,15.015448570251465
unit_086,2023-07-05 10:00:00,16.01469612121582
unit_086,2023-07-05 11:00:00,15.767688751220703
unit_086,2023-07-05 12:00:00,14.606120109558105
unit_086,2023-07-05 13:00:00,13.089470863342285
unit_086,2023-07-05 14:00:00,12.066615104675293
unit_086,2023-07-05 15:00:00,12.350056648254395
unit_086,2023-07-05 16:00:00,14.315910339355469
unit_086,2023-07-05 17:00:00,17.14647674560547
unit_086,2023-07-05 18:00:00,19.689775466918945
unit_086,2023-07-05 19:00:00,21.015850067138672
unit_086,2023-07-05 20:00:00,20.235897064208984
unit_086,2023-07-05 21:00:00,17.19456672668457
unit_086,2023-07-05 22:00:00,13.350971221923828
unit_086,2023-07-05 23:00:00,9.996551513671875
unit_086,2023-07-06 00:00:00,7.529429912567139
unit_086,2023-07-06 01:00:00,7.27720832824707
unit_086,2023-07-06 02:00:00,7.285297870635986
unit_086,2023-07-06 03:00:00,8.134746551513672
unit_086,2023-07-06 04:00:00,8.544069290161133
unit_086,2023-07-06 05:00:00,9.054818153381348
unit_086,2023-07-06 06:00:00,10.1048583984375
unit_086,2023-07-06 07:00:00,11.77078914642334
unit_086,2023-07-06 08:00:00,13.611551284790039
unit_086,2023-07-06 09:00:00,15.074090957641602
unit_086,2023-07-06 10:00:00,16.037128448486328
unit_086,2023-07-06 11:00:00,15.779967308044434
unit_086,2023-07-06 12:00:00,14.653767585754395
unit_086,2023-07-06 13:00:00,13.153725624084473
unit_086,2023-07-06 14:00:00,12.112210273742676
unit_086,2023-07-06 15:00:00,12.361891746520996
unit_086,2023-07-06 16:00:00,14.233747482299805
unit_086,2023-07-06 17:00:00,16.98244857788086
unit_086,2023-07-06 18:00:00,19.496700286865234
unit_086,2023-07-06 19:00:00,20.81725311279297
unit_086,2023-07-06 20:00:00,20.102224349975586
unit_086,2023-07-06 21:00:00,17.180408477783203
unit_086,2023-07-06 22:00:00,13.442975044250488
unit_086,2023-07-06 23:00:00,10.130306243896484
unit_086,2023-07-07 00:00:00,7.600096225738525
unit_086,2023-07-07 01:00:00,7.312028884887695
unit_086,2023-07-07 02:00:00,7.2757134437561035
unit_086,2023-07-07 03:00:00,8.135726928710938
unit_086,2023-07-07 04:00:00,8.558221817016602
unit_086,2023-07-07 05:00:00,9.050333976745605
unit_086,2023-07-07 06:00:00,10.106932640075684
unit_086,2023-07-07 07:00:00,11.824762344360352
unit_086,2023-07-07 08:00:00,13.747905731201172
unit_086,2023-07-07 09:00:00,15.31610107421875
unit_086,2023-07-07 10:00:00,16.38494873046875
unit_086,2023-07-07 11:00:00,16.17421531677246
unit_086,2023-07-07 12:00:00,15.013496398925781
unit_086,2023-07-07 13:00:00,13.439778327941895
unit_086,2023-07-07 14:00:00,12.324254035949707
unit_086,2023-07-07 15:00:00,12.567112922668457
unit_086,2023-07-07 16:00:00,14.545608520507812
unit_086,2023-07-07 17:00:00,17.44439697265625
unit_086,2023-07-07 18:00:00,20.09556007385254
unit_086,2023-07-07 19:00:00,21.50738525390625
unit_086,2023-07-07 20:00:00,20.791648864746094
unit_086,2023-07-07 21:00:00,17.778949737548828
unit_086,2023-07-07 22:00:00,13.902899742126465
unit_086,2023-07-07 23:00:00,10.469528198242188
unit_086,2023-07-08 00:00:00,7.86281156539917
unit_086,2023-07-08 01:00:00,7.526041507720947
unit_086,2023-07-08 02:00:00,7.471837520599365
unit_086,2023-07-08 03:00:00,8.32191276550293
unit_086,2023-07-08 04:00:00,8.709268569946289
unit_086,2023-07-08 05:00:00,9.162168502807617
unit_086,2023-07-08 06:00:00,10.197455406188965
unit_086,2023-07-08 07:00:00,11.909504890441895
unit_086,2023-07-08 08:00:00,13.849987030029297
unit_086,2023-07-08 09:00:00,15.450672149658203
unit_086,2023-07-08 10:00:00,16.563888549804688
unit_086,2023-07-08 11:00:00,16.378490447998047
unit_086,2023-07-08 12:00:00,15.250497817993164
unit_086,2023-07-08 13:00:00,13.706518173217773
unit_086,2023-07-08 14:00:00,12.573216438293457
unit_086,2023-07-08 15:00:00,12.778116226196289
unit_086,2023-07-08 16:00:00,14.739851951599121
unit_086,2023-07-08 17:00:00,17.655458450317383
unit_086,2023-07-08 18:00:00,20.35286521911621
unit_086,2023-07-08 19:00:00,21.829566955566406
unit_086,2023-07-08 20:00:00,21.14759063720703
unit_086,2023-07-08 21:00:00,18.110605239868164
unit_086,2023-07-08 22:00:00,14.173327445983887
unit_086,2023-07-08 23:00:00,10.67938232421875
unit_086,2023-07-09 00:00:00,8.09972858428955
unit_086,2023-07-09 01:00:00,7.845196723937988
unit_086,2023-07-09 02:00:00,7.827122211456299
unit_086,2023-07-09 03:00:00,8.703727722167969
unit_086,2023-07-09 04:00:00,9.098433494567871
unit_086,2023-07-09 05:00:00,9.566581726074219
unit_086,2023-07-09 06:00:00,10.65594482421875
unit_086,2023-07-09 07:00:00,12.452387809753418
unit_086,2023-07-09 08:00:00,14.482576370239258
unit_086,2023-07-09 09:00:00,16.149629592895508
unit_086,2023-07-09 10:00:00,17.283851623535156
unit_086,2023-07-09 11:00:00,17.069660186767578
unit_086,2023-07-09 12:00:00,15.896696090698242
unit_086,2023-07-09 13:00:00,14.3057861328125
unit_086,2023-07-09 14:00:00,13.182801246643066
unit_086,2023-07-09 15:00:00,13.458149909973145
unit_086,2023-07-09 16:00:00,15.534761428833008
unit_086,2023-07-09 17:00:00,18.55581283569336
unit_086,2023-07-09 18:00:00,21.268407821655273
unit_086,2023-07-09 19:00:00,22.674880981445312
unit_086,2023-07-09 20:00:00,21.842578887939453
unit_086,2023-07-09 21:00:00,18.626434326171875
unit_086,2023-07-09 22:00:00,14.567548751831055
unit_086,2023-07-09 23:00:00,11.012358665466309
unit_086,2023-07-10 00:00:00,8.39593505859375
unit_086,2023-07-10 01:00:00,8.173757553100586
unit_086,2023-07-10 02:00:00,8.17597484588623
unit_086,2023-07-10 03:00:00,9.046728134155273
unit_086,2023-07-10 04:00:00,9.455636978149414
unit_086,2023-07-10 05:00:00,9.960315704345703
unit_086,2023-07-10 06:00:00,11.081253051757812
unit_086,2023-07-10 07:00:00,12.90671157836914
unit_086,2023-07-10 08:00:00,14.947464942932129
unit_086,2023-07-10 09:00:00,16.596723556518555
unit_086,2023-07-10 10:00:00,17.69102668762207
