series_id,timestamp,prediction
unit_080,2023-07-04 21:00:00,12.968378067016602
unit_080,2023-07-04 22:00:00,12.35234546661377
unit_080,2023-07-04 23:00:00,10.807882308959961
unit_080,2023-07-05 00:00:00,8.955156326293945
unit_080,2023-07-05 01:00:00,9.505758285522461
unit_080,2023-07-05 02:00:00,9.435322761535645
unit_080,2023-07-05 03:00:00,9.630797386169434
unit_080,2023-07-05 04:00:00,10.973348617553711
unit_080,2023-07-05 05:00:00,10.233222961425781
unit_080,2023-07-05 06:00:00,11.490697860717773
unit_080,2023-07-05 07:00:00,13.708989143371582
unit_080,2023-07-05 08:00:00,13.564987182617188
unit_080,2023-07-05 09:00:00,14.700505256652832
unit_080,2023-07-05 10:00:00,15.366619110107422
unit_080,2023-07-05 11:00:00,14.498002052307129
unit_080,2023-07-05 12:00:00,13.132444381713867
unit_080,2023-07-05 13:00:00,15.398979187011719
unit_080,2023-07-05 14:00:00,11.97647476196289
unit_080,2023-07-05 15:00:00,12.409538269042969
unit_080,2023-07-05 16:00:00,14.016424179077148
unit_080,2023-07-05 17:00:00,13.047411918640137
unit_080,2023-07-05 18:00:00,16.559568405151367
unit_080,2023-07-05 19:00:00,15.612655639648438
unit_080,2023-07-05 20:00:00,16.000232696533203
unit_080,2023-07-05 21:00:00,14.507984161376953
unit_080,2023-07-05 22:00:00,13.769681930541992
unit_080,2023-07-05 23:00:00,12.164047241210938
unit_080,2023-07-06 00:00:00,10.172426223754883
unit_080,2023-07-06 01:00:00,11.196240425109863
unit_080,2023-07-06 02:00:00,10.587034225463867
unit_080,2023-07-06 03:00:00,10.917524337768555
unit_080,2023-07-06 04:00:00,12.300745010375977
unit_080,2023-07-06 05:00:00,11.326788902282715
unit_080,2023-07-06 06:00:00,12.776968002319336
unit_080,2023-07-06 07:00:00,14.98440170288086
unit_080,2023-07-06 08:00:00,14.478265762329102
unit_080,2023-07-06 09:00:00,15.258086204528809
unit_080,2023-07-06 10:00:00,16.300294876098633
unit_080,2023-07-06 11:00:00,15.09820556640625
unit_080,2023-07-06 12:00:00,13.930161476135254
unit_080,2023-07-06 13:00:00,16.581039428710938
unit_080,2023-07-06 14:00:00,12.856497764587402
unit_080,2023-07-06 15:00:00,13.374770164489746
unit_080,2023-07-06 16:00:00,14.972922325134277
unit_080,2023-07-06 17:00:00,13.800554275512695
unit_080,2023-07-06 18:00:00,17.45440673828125
unit_080,2023-07-06 19:00:00,16.685535430908203
unit_080,2023-07-06 20:00:00,16.877826690673828
unit_080,2023-07-06 21:00:00,15.213788986206055
unit_080,2023-07-06 22:00:00,14.846197128295898
unit_080,2023-07-06 23:00:00,13.238421440124512
unit_080,2023-07-07 00:00:00,11.32415771484375
unit_080,2023-07-07 01:00:00,12.143935203552246
unit_080,2023-07-07 02:00:00,11.770843505859375
unit_080,2023-07-07 03:00:00,11.969998359680176
unit_080,2023-07-07 04:00:00,13.252565383911133
unit_080,2023-07-07 05:00:00,12.374978065490723
unit_080,2023-07-07 06:00:00,13.716617584228516
unit_080,2023-07-07 07:00:00,15.944429397583008
unit_080,2023-07-07 08:00:00,15.55571174621582
unit_080,2023-07-07 09:00:00,16.447940826416016
unit_080,2023-07-07 10:00:00,17.267677307128906
unit_080,2023-07-07 11:00:00,16.099302291870117
unit_080,2023-07-07 12:00:00,14.867335319519043
unit_080,2023-07-07 13:00:00,17.34341049194336
unit_080,2023-07-07 14:00:00,13.850817680358887
unit_080,2023-07-07 15:00:00,14.38317584991455
unit_080,2023-07-07 16:00:00,15.948651313781738
unit_080,2023-07-07 17:00:00,14.954944610595703
unit_080,2023-07-07 18:00:00,18.621992111206055
unit_080,2023-07-07 19:00:00,17.798019409179688
unit_080,2023-07-07 20:00:00,18.161876678466797
unit_080,2023-07-07 21:00:00,16.579790115356445
unit_080,2023-07-07 22:00:00,15.963330268859863
unit_080,2023-07-07 23:00:00,14.375452041625977
unit_080,2023-07-08 00:00:00,12.46940803527832
unit_080,2023-07-08 01:00:00,13.329377174377441
unit_080,2023-07-08 02:00:00,12.863027572631836
unit_080,2023-07-08 03:00:00,13.11164379119873
unit_080,2023-07-08 04:00:00,14.484786987304688
unit_080,2023-07-08 05:00:00,13.494199752807617
unit_080,2023-07-08 06:00:00,14.84531307220459
unit_080,2023-07-08 07:00:00,17.1195011138916
unit_080,2023-07-08 08:00:00,16.6981258392334
unit_080,2023-07-08 09:00:00,17.546066284179688
unit_080,2023-07-08 10:00:00,18.473873138427734
unit_080,2023-07-08 11:00:00,17.298187255859375
unit_080,2023-07-08 12:00:00,16.047740936279297
unit_080,2023-07-08 13:00:00,18.59838104248047
unit_080,2023-07-08 14:00:00,15.049100875854492
unit_080,2023-07-08 15:00:00,15.643819808959961
unit_080,2023-07-08 16:00:00,17.27945899963379
unit_080,2023-07-08 17:00:00,16.227529525756836
unit_080,2023-07-08 18:00:00,19.912229537963867
unit_080,2023-07-08 19:00:00,19.161725997924805
unit_080,2023-07-08 20:00:00,19.49066925048828
unit_080,2023-07-08 21:00:00,17.87725257873535
unit_080,2023-07-08 22:00:00,17.40333366394043
unit_080,2023-07-08 23:00:00,15.78675651550293
unit_080,2023-07-09 00:00:00,13.845030784606934
unit_080,2023-07-09 01:00:00,14.682988166809082
unit_080,2023-07-09 02:00:00,14.223209381103516
unit_080,2023-07-09 03:00:00,14.419525146484375
unit_080,2023-07-09 04:00:00,15.800188064575195
unit_080,2023-07-09 05:00:00,14.811700820922852
unit_080,2023-07-09 06:00:00,16.148359298706055
unit_080,2023-07-09 07:00:00,18.441530227661133
unit_080,2023-07-09 08:00:00,18.023412704467773
unit_080,2023-07-09 09:00:00,18.88215446472168
unit_080,2023-07-09 10:00:00,19.771690368652344
unit_080,2023-07-09 11:00:00,18.625011444091797
unit_080,2023-07-09 12:00:00,17.380229949951172
unit_080,2023-07-09 13:00:00,19.8781795501709
unit_080,2023-07-09 14:00:00,16.370391845703125
unit_080,2023-07-09 15:00:00,16.963720321655273
unit_080,2023-07-09 16:00:00,18.558107376098633
unit_080,2023-07-09 17:00:00,17.507232666015625
unit_080,2023-07-09 18:00:00,21.184085845947266
unit_080,2023-07-09 19:00:00,20.402469635009766
unit_080,2023-07-09 20:00:00,20.758338928222656
unit_080,2023-07-09 21:00:00,19.171512603759766
unit_080,2023-07-09 22:00:00,18.601993560791016
unit_080,2023-07-09 23:00:00,17.041038513183594
unit_080,2023-07-10 00:00:00,15.108268737792969
unit_080,2023-07-10 01:00:00,15.922491073608398
unit_080,2023-07-10 02:00:00,15.444918632507324
unit_080,2023-07-10 03:00:00,15.658856391906738
unit_080,2023-07-10 04:00:00,17.038915634155273
unit_080,2023-07-10 05:00:00,16.046127319335938
unit_080,2023-07-10 06:00:00,17.43165397644043
unit_080,2023-07-10 07:00:00,19.736061096191406
unit_080,2023-07-10 08:00:00,19.32452392578125
unit_080,2023-07-10 09:00:00,20.19530487060547
unit_080,2023-07-10 10:00:00,21.12854766845703
unit_080,2023-07-10 11:00:00,19.980331420898438
unit_080,2023-07-10 12:00:00,18.731983184814453
unit_080,2023-07-10 13:00:00,21.237823486328125
unit_080,2023-07-10 14:00:00,17.675363540649414
unit_080,2023-07-10 15:00:00,18.273757934570312
unit_080,2023-07-10 16:00:00,19.86797332763672
unit_080,2023-07-10 17:00:00,18.798704147338867
unit_080,2023-07-10 18:00:00,22.502145767211914
unit_080,2023-07-10 19:00:00,21.72214126586914
unit_080,2023-07-10 20:00:00,22.052961349487305
unit_080,2023-07-10 21:00:00,20.45140838623047
unit_080,2023-07-10 22:00:00,19.938106536865234
unit_080,2023-07-10 23:00:00,18.32855796813965
unit_080,2023-07-11 00:00:00,16.396949768066406
unit_080,2023-07-11 01:00:00,17.229299545288086
unit_080,2023-07-11 02:00:00,16.76229476928711
unit_080,2023-07-11 03:00:00,16.976531982421875
unit_080,2023-07-11 04:00:00,18.366479873657227
unit_080,2023-07-11 05:00:00,17.34364128112793
unit_080,2023-07-11 06:00:00,18.734798431396484
unit_080,2023-07-11 07:00:00,21.039655685424805
unit_080,2023-07-11 08:00:00,20.606924057006836
unit_080,2023-07-11 09:00:00,21.483173370361328
unit_080,2023-07-11 10:00:00,22.403030395507812
unit_080,2023-07-11 11:00:00,21.24505615234375
unit_080,2023-07-11 12:00:00,20.022567749023438
unit_080,2023-07-11 13:00:00,22.49869155883789
unit_080,2023-07-11 14:00:00,18.974058151245117
unit_080,2023-07-11 15:00:00,19.54795265197754
unit_080,2023-07-11 16:00:00,21.14834213256836
unit_080,2023-07-11 17:00:00,20.056987762451172
unit_080,2023-07-11 18:00:00,23.758499145507812
unit_080,2023-07-11 19:00:00,22.96098518371582
unit_080,2023-07-11 20:00:00,23.315906524658203
unit_080,2023-07-11 21:00:00,21.713703155517578
unit_080,2023-07-11 22:00:00,21.178062438964844
unit_080,2023-07-11 23:00:00,19.584888458251953
unit_080,2023-07-12 00:00:00,17.644733428955078
unit_080,2023-07-12 01:00:00,18.47268295288086
unit_080,2023-07-12 02:00:00,18.055221557617188
unit_080,2023-07-12 03:00:00,18.280885696411133
unit_080,2023-07-12 04:00:00,19.663772583007812
unit_080,2023-07-12 05:00:00,18.66629409790039
unit_080,2023-07-12 06:00:00,20.0521297454834
unit_080,2023-07-12 07:00:00,22.330690383911133
unit_080,2023-07-12 08:00:00,21.929468154907227
unit_080,2023-07-12 09:00:00,22.835676193237305
unit_080,2023-07-12 10:00:00,23.71854591369629
unit_080,2023-07-12 11:00:00,22.58893585205078
unit_080,2023-07-12 12:00:00,21.330974578857422
unit_080,2023-07-12 13:00:00,23.798006057739258
unit_080,2023-07-12 14:00:00,20.295991897583008
unit_080,2023-07-12 15:00:00,20.87857437133789
unit_080,2023-07-12 16:00:00,22.45766830444336
unit_080,2023-07-12 17:00:00,21.371225357055664
unit_080,2023-07-12 18:00:00,25.066978454589844
unit_080,2023-07-12 19:00:00,24.25833511352539
unit_080,2023-07-12 20:00:00,24.592899322509766
unit_080,2023-07-12 21:00:00,23.015216827392578
unit_080,2023-07-12 22:00:00,22.465927124023438
unit_080,2023-07-12 23:00:00,20.86273193359375
unit_080,2023-07-13 00:00:00,18.93596839904785
unit_080,2023-07-13 01:00:00,19.79390525817871
unit_080,2023-07-13 02:00:00,19.31911849975586
unit_080,2023-07-13 03:00:00,19.560579299926758
unit_080,2023-07-13 04:00:00,20.963590621948242
unit_080,2023-07-13 05:00:00,19.945589065551758
unit_080,2023-07-13 06:00:00,21.352115631103516
unit_080,2023-07-13 07:00:00,23.637577056884766
unit_080,2023-07-13 08:00:00,23.18932342529297
unit_080,2023-07-13 09:00:00,24.07383918762207
unit_080,2023-07-13 10:00:00,24.99844741821289
unit_080,2023-07-13 11:00:00,23.84398078918457
unit_080,2023-07-13 12:00:00,22.608856201171875
unit_080,2023-07-13 13:00:00,25.104572296142578
unit_080,2023-07-13 14:00:00,21.559280395507812
unit_080,2023-07-13 15:00:00,22.144147872924805
unit_080,2023-07-13 16:00:00,23.739927291870117
unit_080,2023-07-13 17:00:00,22.653331756591797
unit_080,2023-07-13 18:00:00,26.358882904052734
unit_080,2023-07-13 19:00:00,25.56079864501953
unit_080,2023-07-13 20:00:00,25.895021438598633
unit_080,2023-07-13 21:00:00,24.304166793823242
unit_080,2023-07-13 22:00:00,23.786048889160156
unit_080,2023-07-13 23:00:00,22.190887451171875
unit_081,2023-06-30 00:00:00,5.468444347381592
unit_081,2023-06-30 01:00:00,4.883113384246826
unit_081,2023-06-30 02:00:00,6.93018913269043
unit_081,2023-06-30 03:00:00,6.342105388641357
unit_081,2023-06-30 04:00:00,6.920683860778809
unit_081,2023-06-30 05:00:00,8.376078605651855
unit_081,2023-06-30 06:00:00,9.690448760986328
unit_081,2023-06-30 07:00:00,12.967615127563477
unit_081,2023-06-30 08:00:00,12.8085298538208
unit_081,2023-06-30 09:00:00,15.176522254943848
unit_081,2023-06-30 10:00:00,15.290822982788086
unit_081,2023-06-30 11:00:00,14.23220157623291
unit_081,2023-06-30 12:00:00,12.7886323928833
unit_081,2023-06-30 13:00:00,12.63742446899414
unit_081,2023-06-30 14:00:00,10.882819175720215
unit_081,2023-06-30 15:00:00,10.637347221374512
unit_081,2023-06-30 16:00:00,13.762712478637695
unit_081,2023-06-30 17:00:00,14.143638610839844
unit_081,2023-06-30 18:00:00,19.06022834777832
unit_081,2023-06-30 19:00:00,18.811912536621094
unit_081,2023-06-30 20:00:00,18.342607498168945
unit_081,2023-06-30 21:00:00,16.51544189453125
unit_081,2023-06-30 22:00:00,12.101985931396484
unit_081,2023-06-30 23:00:00,10.081686019897461
unit_081,2023-07-01 00:00:00,8.158183097839355
unit_081,2023-07-01 01:00:00,7.199540615081787
unit_081,2023-07-01 02:00:00,9.041906356811523
unit_081,2023-07-01 03:00:00,8.508390426635742
unit_081,2023-07-01 04:00:00,8.999008178710938
unit_081,2023-07-01 05:00:00,10.044878959655762
unit_081,2023-07-01 06:00:00,11.182246208190918
unit_081,2023-07-01 07:00:00,14.383308410644531
unit_081,2023-07-01 08:00:00,14.081683158874512
unit_081,2023-07-01 09:00:00,16.34461212158203
unit_081,2023-07-01 10:00:00,16.526063919067383
unit_081,2023-07-01 11:00:00,15.30907917022705
unit_081,2023-07-01 12:00:00,13.887360572814941
unit_081,2023-07-01 13:00:00,13.878460884094238
unit_081,2023-07-01 14:00:00,12.012154579162598
unit_081,2023-07-01 15:00:00,11.686762809753418
unit_081,2023-07-01 16:00:00,14.44174575805664
unit_081,2023-07-01 17:00:00,14.926091194152832
unit_081,2023-07-01 18:00:00,20.120126724243164
unit_081,2023-07-01 19:00:00,19.6853084564209
unit_081,2023-07-01 20:00:00,19.69135856628418
unit_081,2023-07-01 21:00:00,18.32981300354004
unit_081,2023-07-01 22:00:00,13.642838478088379
unit_081,2023-07-01 23:00:00,12.3876953125
unit_081,2023-07-02 00:00:00,9.63819694519043
unit_081,2023-07-02 01:00:00,8.793710708618164
unit_081,2023-07-02 02:00:00,10.99293041229248
unit_081,2023-07-02 03:00:00,10.115692138671875
unit_081,2023-07-02 04:00:00,10.668184280395508
unit_081,2023-07-02 05:00:00,11.573565483093262
unit_081,2023-07-02 06:00:00,13.06229019165039
unit_081,2023-07-02 07:00:00,15.960840225219727
unit_081,2023-07-02 08:00:00,15.474578857421875
unit_081,2023-07-02 09:00:00,18.172252655029297
unit_081,2023-07-02 10:00:00,17.873695373535156
unit_081,2023-07-02 11:00:00,17.074281692504883
unit_081,2023-07-02 12:00:00,15.451068878173828
unit_081,2023-07-02 13:00:00,15.010838508605957
unit_081,2023-07-02 14:00:00,13.315406799316406
unit_081,2023-07-02 15:00:00,13.483528137207031
unit_081,2023-07-02 16:00:00,16.156085968017578
unit_081,2023-07-02 17:00:00,16.332584381103516
unit_081,2023-07-02 18:00:00,21.843509674072266
unit_081,2023-07-02 19:00:00,21.253341674804688
unit_081,2023-07-02 20:00:00,21.09503173828125
unit_081,2023-07-02 21:00:00,19.930233001708984
unit_081,2023-07-02 22:00:00,14.965032577514648
unit_081,2023-07-02 23:00:00,13.51867961883545
unit_081,2023-07-03 00:00:00,11.129850387573242
unit_081,2023-07-03 01:00:00,9.855779647827148
unit_081,2023-07-03 02:00:00,12.180282592773438
unit_081,2023-07-03 03:00:00,11.792951583862305
unit_081,2023-07-03 04:00:00,12.06000804901123
unit_081,2023-07-03 05:00:00,13.248130798339844
unit_081,2023-07-03 06:00:00,14.56035041809082
unit_081,2023-07-03 07:00:00,17.580047607421875
unit_081,2023-07-03 08:00:00,17.06254768371582
unit_081,2023-07-03 09:00:00,19.83231544494629
unit_081,2023-07-03 10:00:00,20.043643951416016
unit_081,2023-07-03 11:00:00,18.92254638671875
unit_081,2023-07-03 12:00:00,17.214521408081055
unit_081,2023-07-03 13:00:00,16.862131118774414
unit_081,2023-07-03 14:00:00,15.38973617553711
unit_081,2023-07-03 15:00:00,15.404923439025879
unit_081,2023-07-03 16:00:00,18.066368103027344
unit_081,2023-07-03 17:00:00,18.52834701538086
unit_081,2023-07-03 18:00:00,24.04010581970215
unit_081,2023-07-03 19:00:00,22.979873657226562
unit_081,2023-07-03 20:00:00,22.610795974731445
unit_081,2023-07-03 21:00:00,21.333576202392578
unit_081,2023-07-03 22:00:00,16.71186065673828
unit_081,2023-07-03 23:00:00,14.436309814453125
unit_081,2023-07-04 00:00:00,12.249405860900879
unit_081,2023-07-04 01:00:00,11.694071769714355
unit_081,2023-07-04 02:00:00,13.592042922973633
unit_081,2023-07-04 03:00:00,13.141308784484863
unit_081,2023-07-04 04:00:00,13.639738082885742
unit_081,2023-07-04 05:00:00,14.798511505126953
unit_081,2023-07-04 06:00:00,16.057756423950195
unit_081,2023-07-04 07:00:00,18.980316162109375
unit_081,2023-07-04 08:00:00,18.44478416442871
unit_081,2023-07-04 09:00:00,21.27250862121582
unit_081,2023-07-04 10:00:00,21.23117446899414
unit_081,2023-07-04 11:00:00,20.19196319580078
unit_081,2023-07-04 12:00:00,18.759553909301758
unit_081,2023-07-04 13:00:00,18.47830581665039
unit_081,2023-07-04 14:00:00,17.09903907775879
unit_081,2023-07-04 15:00:00,17.325756072998047
unit_081,2023-07-04 16:00:00,19.99114227294922
unit_081,2023-07-04 17:00:00,20.218944549560547
unit_081,2023-07-04 18:00:00,25.668004989624023
unit_081,2023-07-04 19:00:00,24.755613327026367
unit_081,2023-07-04 20:00:00,24.485332489013672
unit_081,2023-07-04 21:00:00,23.209449768066406
unit_081,2023-07-04 22:00:00,18.21726417541504
unit_081,2023-07-04 23:00:00,16.38768768310547
unit_081,2023-07-05 00:00:00,14.315820693969727
unit_081,2023-07-05 01:00:00,13.493839263916016
unit_081,2023-07-05 02:00:00,15.52199649810791
unit_081,2023-07-05 03:00:00,15.192819595336914
unit_081,2023-07-05 04:00:00,15.686803817749023
unit_081,2023-07-05 05:00:00,16.249027252197266
unit_081,2023-07-05 06:00:00,18.08759117126465
unit_081,2023-07-05 07:00:00,20.9650821685791
unit_081,2023-07-05 08:00:00,20.154762268066406
unit_081,2023-07-05 09:00:00,23.170616149902344
unit_081,2023-07-05 10:00:00,23.037939071655273
unit_081,2023-07-05 11:00:00,22.09713363647461
unit_081,2023-07-05 12:00:00,20.630184173583984
unit_081,2023-07-05 13:00:00,20.36971664428711
unit_081,2023-07-05 14:00:00,19.000064849853516
unit_081,2023-07-05 15:00:00,19.252033233642578
unit_081,2023-07-05 16:00:00,21.976654052734375
unit_081,2023-07-05 17:00:00,22.04754066467285
unit_081,2023-07-05 18:00:00,27.637845993041992
unit_081,2023-07-05 19:00:00,26.611934661865234
unit_081,2023-07-05 20:00:00,26.120372772216797
unit_081,2023-07-05 21:00:00,25.188783645629883
unit_081,2023-07-05 22:00:00,19.991891860961914
unit_081,2023-07-05 23:00:00,18.054019927978516
unit_081,2023-07-06 00:00:00,16.042402267456055
unit_081,2023-07-06 01:00:00,15.149486541748047
unit_081,2023-07-06 02:00:00,17.017709732055664
unit_081,2023-07-06 03:00:00,16.755603790283203
unit_081,2023-07-06 04:00:00,17.085796356201172
unit_081,2023-07-06 05:00:00,18.127376556396484
unit_081,2023-07-06 06:00:00,19.7022647857666
unit_081,2023-07-06 07:00:00,22.695240020751953
unit_081,2023-07-06 08:00:00,22.01905059814453
unit_081,2023-07-06 09:00:00,25.05828857421875
unit_081,2023-07-06 10:00:00,25.016685485839844
unit_081,2023-07-06 11:00:00,24.05992317199707
unit_081,2023-07-06 12:00:00,22.46927261352539
unit_081,2023-07-06 13:00:00,22.127965927124023
unit_081,2023-07-06 14:00:00,20.711191177368164
unit_081,2023-07-06 15:00:00,20.872730255126953
unit_081,2023-07-06 16:00:00,23.356199264526367
unit_081,2023-07-06 17:00:00,23.641862869262695
unit_081,2023-07-06 18:00:00,29.289518356323242
unit_081,2023-07-06 19:00:00,28.258907318115234
unit_081,2023-07-06 20:00:00,27.904071807861328
unit_081,2023-07-06 21:00:00,26.80980110168457
unit_081,2023-07-06 22:00:00,21.84499740600586
unit_081,2023-07-06 23:00:00,19.864938735961914
unit_081,2023-07-07 00:00:00,17.741718292236328
unit_081,2023-07-07 01:00:00,16.910873413085938
unit_081,2023-07-07 02:00:00,18.770427703857422
unit_081,2023-07-07 03:00:00,18.43824577331543
unit_081,2023-07-07 04:00:00,18.93517303466797
unit_081,2023-07-07 05:00:00,19.86515235900879
unit_081,2023-07-07 06:00:00,21.434255599975586
unit_081,2023-07-07 07:00:00,24.48019027709961
unit_081,2023-07-07 08:00:00,23.75542449951172
unit_081,2023-07-07 09:00:00,26.770599365234375
unit_081,2023-07-07 10:00:00,26.650671005249023
unit_081,2023-07-07 11:00:00,25.692296981811523
unit_081,2023-07-07 12:00:00,24.161767959594727
unit_081,2023-07-07 13:00:00,23.777082443237305
unit_081,2023-07-07 14:00:00,22.349720001220703
unit_081,2023-07-07 15:00:00,22.50453758239746
unit_081,2023-07-07 16:00:00,25.12217140197754
unit_081,2023-07-07 17:00:00,25.361574172973633
unit_081,2023-07-07 18:00:00,30.958484649658203
unit_081,2023-07-07 19:00:00,30.030170440673828
unit_081,2023-07-07 20:00:00,29.689542770385742
unit_081,2023-07-07 21:00:00,28.666168212890625
