series_id,timestamp,prediction
unit_074,2023-07-04 05:00:00,11.1268949508667
unit_074,2023-07-04 06:00:00,12.505114555358887
unit_074,2023-07-04 07:00:00,13.933280944824219
unit_074,2023-07-04 08:00:00,15.58508586883545
unit_074,2023-07-04 09:00:00,16.673259735107422
unit_074,2023-07-04 10:00:00,17.00762176513672
unit_074,2023-07-04 11:00:00,16.279809951782227
unit_074,2023-07-04 12:00:00,15.068567276000977
unit_074,2023-07-04 13:00:00,14.025484085083008
unit_074,2023-07-04 14:00:00,13.560049057006836
unit_074,2023-07-04 15:00:00,13.963515281677246
unit_074,2023-07-04 16:00:00,15.527254104614258
unit_074,2023-07-04 17:00:00,17.72443389892578
unit_074,2023-07-04 18:00:00,19.699520111083984
unit_074,2023-07-04 19:00:00,20.578643798828125
unit_074,2023-07-04 20:00:00,19.45960807800293
unit_074,2023-07-04 21:00:00,17.038667678833008
unit_074,2023-07-04 22:00:00,14.234067916870117
unit_074,2023-07-04 23:00:00,11.600065231323242
unit_074,2023-07-05 00:00:00,10.061582565307617
unit_074,2023-07-05 01:00:00,9.702272415161133
unit_074,2023-07-05 02:00:00,9.893379211425781
unit_074,2023-07-05 03:00:00,10.304278373718262
unit_074,2023-07-05 04:00:00,10.69638442993164
unit_074,2023-07-05 05:00:00,11.456076622009277
unit_074,2023-07-05 06:00:00,12.913115501403809
unit_074,2023-07-05 07:00:00,14.406415939331055
unit_074,2023-07-05 08:00:00,15.980551719665527
unit_074,2023-07-05 09:00:00,17.038219451904297
unit_074,2023-07-05 10:00:00,17.335819244384766
unit_074,2023-07-05 11:00:00,16.625797271728516
unit_074,2023-07-05 12:00:00,15.389262199401855
unit_074,2023-07-05 13:00:00,14.2116060256958
unit_074,2023-07-05 14:00:00,13.592381477355957
unit_074,2023-07-05 15:00:00,13.885276794433594
unit_074,2023-07-05 16:00:00,15.585768699645996
unit_074,2023-07-05 17:00:00,17.697437286376953
unit_074,2023-07-05 18:00:00,19.75312614440918
unit_074,2023-07-05 19:00:00,20.60912322998047
unit_074,2023-07-05 20:00:00,19.464813232421875
unit_074,2023-07-05 21:00:00,17.07231330871582
unit_074,2023-07-05 22:00:00,14.296242713928223
unit_074,2023-07-05 23:00:00,11.767648696899414
unit_074,2023-07-06 00:00:00,9.971561431884766
unit_074,2023-07-06 01:00:00,9.728349685668945
unit_074,2023-07-06 02:00:00,9.960308074951172
unit_074,2023-07-06 03:00:00,10.508400917053223
unit_074,2023-07-06 04:00:00,11.06241512298584
unit_074,2023-07-06 05:00:00,11.754277229309082
unit_074,2023-07-06 06:00:00,12.819391250610352
unit_074,2023-07-06 07:00:00,14.062277793884277
unit_074,2023-07-06 08:00:00,15.42738151550293
unit_074,2023-07-06 09:00:00,16.345794677734375
unit_074,2023-07-06 10:00:00,16.502521514892578
unit_074,2023-07-06 11:00:00,15.835956573486328
unit_074,2023-07-06 12:00:00,14.771646499633789
unit_074,2023-07-06 13:00:00,13.814876556396484
unit_074,2023-07-06 14:00:00,13.449177742004395
unit_074,2023-07-06 15:00:00,13.929226875305176
unit_074,2023-07-06 16:00:00,15.556642532348633
unit_074,2023-07-06 17:00:00,17.5106258392334
unit_074,2023-07-06 18:00:00,19.2309627532959
unit_074,2023-07-06 19:00:00,19.914920806884766
unit_074,2023-07-06 20:00:00,18.773738861083984
unit_074,2023-07-06 21:00:00,16.572044372558594
unit_074,2023-07-06 22:00:00,14.02243709564209
unit_074,2023-07-06 23:00:00,11.702848434448242
unit_074,2023-07-07 00:00:00,9.931842803955078
unit_074,2023-07-07 01:00:00,9.727776527404785
unit_074,2023-07-07 02:00:00,10.038389205932617
unit_074,2023-07-07 03:00:00,10.550554275512695
unit_074,2023-07-07 04:00:00,11.070752143859863
unit_074,2023-07-07 05:00:00,11.805058479309082
unit_074,2023-07-07 06:00:00,12.907576560974121
unit_074,2023-07-07 07:00:00,14.200958251953125
unit_074,2023-07-07 08:00:00,15.616384506225586
unit_074,2023-07-07 09:00:00,16.60020637512207
unit_074,2023-07-07 10:00:00,16.821704864501953
unit_074,2023-07-07 11:00:00,16.16710662841797
unit_074,2023-07-07 12:00:00,15.0111665725708
unit_074,2023-07-07 13:00:00,13.966717720031738
unit_074,2023-07-07 14:00:00,13.552111625671387
unit_074,2023-07-07 15:00:00,13.992406845092773
unit_074,2023-07-07 16:00:00,15.620587348937988
unit_074,2023-07-07 17:00:00,17.612491607666016
unit_074,2023-07-07 18:00:00,19.413318634033203
unit_074,2023-07-07 19:00:00,20.153226852416992
unit_074,2023-07-07 20:00:00,18.955446243286133
unit_074,2023-07-07 21:00:00,16.75634002685547
unit_074,2023-07-07 22:00:00,14.131637573242188
unit_074,2023-07-07 23:00:00,11.782082557678223
unit_074,2023-07-08 00:00:00,10.202300071716309
unit_074,2023-07-08 01:00:00,10.040670394897461
unit_074,2023-07-08 02:00:00,10.378199577331543
unit_074,2023-07-08 03:00:00,10.92113971710205
unit_074,2023-07-08 04:00:00,11.483053207397461
unit_074,2023-07-08 05:00:00,12.193270683288574
unit_074,2023-07-08 06:00:00,13.208372116088867
unit_074,2023-07-08 07:00:00,14.407933235168457
unit_074,2023-07-08 08:00:00,15.76669692993164
unit_074,2023-07-08 09:00:00,16.74880027770996
unit_074,2023-07-08 10:00:00,17.042789459228516
unit_074,2023-07-08 11:00:00,16.47102928161621
unit_074,2023-07-08 12:00:00,15.413599014282227
unit_074,2023-07-08 13:00:00,14.452171325683594
unit_074,2023-07-08 14:00:00,14.042764663696289
unit_074,2023-07-08 15:00:00,14.376028060913086
unit_074,2023-07-08 16:00:00,15.897994041442871
unit_074,2023-07-08 17:00:00,17.847118377685547
unit_074,2023-07-08 18:00:00,19.662109375
unit_074,2023-07-08 19:00:00,20.446500778198242
unit_074,2023-07-08 20:00:00,19.324935913085938
unit_074,2023-07-08 21:00:00,17.173336029052734
unit_074,2023-07-08 22:00:00,14.533135414123535
unit_074,2023-07-08 23:00:00,12.095413208007812
unit_074,2023-07-09 00:00:00,10.472171783447266
unit_074,2023-07-09 01:00:00,10.279848098754883
unit_074,2023-07-09 02:00:00,10.59315299987793
unit_074,2023-07-09 03:00:00,11.195295333862305
unit_074,2023-07-09 04:00:00,11.785290718078613
unit_074,2023-07-09 05:00:00,12.530597686767578
unit_074,2023-07-09 06:00:00,13.626662254333496
unit_074,2023-07-09 07:00:00,14.863628387451172
unit_074,2023-07-09 08:00:00,16.179061889648438
unit_074,2023-07-09 09:00:00,17.16290855407715
unit_074,2023-07-09 10:00:00,17.495853424072266
unit_074,2023-07-09 11:00:00,16.966657638549805
unit_074,2023-07-09 12:00:00,15.960543632507324
unit_074,2023-07-09 13:00:00,15.096613883972168
unit_074,2023-07-09 14:00:00,14.72484302520752
unit_074,2023-07-09 15:00:00,15.07559585571289
unit_074,2023-07-09 16:00:00,16.551729202270508
unit_074,2023-07-09 17:00:00,18.44020652770996
unit_074,2023-07-09 18:00:00,20.22595977783203
unit_074,2023-07-09 19:00:00,20.995929718017578
unit_074,2023-07-09 20:00:00,19.879440307617188
unit_074,2023-07-09 21:00:00,17.718128204345703
unit_074,2023-07-09 22:00:00,15.1486177444458
unit_074,2023-07-09 23:00:00,12.692691802978516
unit_074,2023-07-10 00:00:00,11.068727493286133
unit_074,2023-07-10 01:00:00,10.793268203735352
unit_074,2023-07-10 02:00:00,11.042461395263672
unit_074,2023-07-10 03:00:00,11.638301849365234
unit_074,2023-07-10 04:00:00,12.208740234375
unit_074,2023-07-10 05:00:00,12.920446395874023
unit_074,2023-07-10 06:00:00,14.072834968566895
unit_074,2023-07-10 07:00:00,15.36489200592041
unit_074,2023-07-10 08:00:00,16.763504028320312
unit_074,2023-07-10 09:00:00,17.79404640197754
unit_074,2023-07-10 10:00:00,18.16229820251465
unit_074,2023-07-10 11:00:00,17.613842010498047
unit_074,2023-07-10 12:00:00,16.590091705322266
unit_074,2023-07-10 13:00:00,15.70237922668457
unit_074,2023-07-10 14:00:00,15.291840553283691
unit_074,2023-07-10 15:00:00,15.638256072998047
unit_074,2023-07-10 16:00:00,17.11530876159668
unit_074,2023-07-10 17:00:00,19.003597259521484
unit_074,2023-07-10 18:00:00,20.809858322143555
unit_074,2023-07-10 19:00:00,21.636877059936523
unit_074,2023-07-10 20:00:00,20.5695743560791
unit_074,2023-07-10 21:00:00,18.350994110107422
unit_074,2023-07-10 22:00:00,15.75997543334961
unit_074,2023-07-10 23:00:00,13.283607482910156
unit_074,2023-07-11 00:00:00,11.417057037353516
unit_074,2023-07-11 01:00:00,11.14234733581543
unit_074,2023-07-11 02:00:00,11.437700271606445
unit_074,2023-07-11 03:00:00,12.02890396118164
unit_074,2023-07-11 04:00:00,12.612493515014648
unit_074,2023-07-11 05:00:00,13.349287033081055
unit_074,2023-07-11 06:00:00,14.540668487548828
unit_074,2023-07-11 07:00:00,15.821773529052734
unit_074,2023-07-11 08:00:00,17.199207305908203
unit_074,2023-07-11 09:00:00,18.183277130126953
unit_074,2023-07-11 10:00:00,18.51587677001953
unit_074,2023-07-11 11:00:00,17.965383529663086
unit_074,2023-07-11 12:00:00,16.933639526367188
unit_074,2023-07-11 13:00:00,15.985427856445312
unit_074,2023-07-11 14:00:00,15.521424293518066
unit_074,2023-07-11 15:00:00,15.794615745544434
unit_074,2023-07-11 16:00:00,17.211153030395508
unit_074,2023-07-11 17:00:00,19.12644386291504
unit_074,2023-07-11 18:00:00,20.971294403076172
unit_074,2023-07-11 19:00:00,21.837554931640625
unit_074,2023-07-11 20:00:00,20.808013916015625
unit_074,2023-07-11 21:00:00,18.658395767211914
unit_074,2023-07-11 22:00:00,16.095043182373047
unit_074,2023-07-11 23:00:00,13.633350372314453
unit_074,2023-07-12 00:00:00,11.802085876464844
unit_074,2023-07-12 01:00:00,11.510464668273926
unit_074,2023-07-12 02:00:00,11.768600463867188
unit_074,2023-07-12 03:00:00,12.325581550598145
unit_074,2023-07-12 04:00:00,12.885944366455078
unit_074,2023-07-12 05:00:00,13.611166954040527
unit_074,2023-07-12 06:00:00,14.818938255310059
unit_074,2023-07-12 07:00:00,16.12701416015625
unit_074,2023-07-12 08:00:00,17.527814865112305
unit_074,2023-07-12 09:00:00,18.50745964050293
unit_074,2023-07-12 10:00:00,18.809471130371094
unit_074,2023-07-12 11:00:00,18.24106216430664
unit_074,2023-07-12 12:00:00,17.203073501586914
unit_074,2023-07-12 13:00:00,16.241369247436523
unit_074,2023-07-12 14:00:00,15.776668548583984
unit_074,2023-07-12 15:00:00,16.06655502319336
unit_074,2023-07-12 16:00:00,17.494630813598633
unit_074,2023-07-12 17:00:00,19.382003784179688
unit_074,2023-07-12 18:00:00,21.206260681152344
unit_074,2023-07-12 19:00:00,22.04867935180664
unit_074,2023-07-12 20:00:00,21.043001174926758
unit_074,2023-07-12 21:00:00,18.938276290893555
unit_074,2023-07-12 22:00:00,16.418132781982422
unit_074,2023-07-12 23:00:00,14.009241104125977
unit_074,2023-07-13 00:00:00,12.140670776367188
unit_074,2023-07-13 01:00:00,11.876352310180664
unit_074,2023-07-13 02:00:00,12.152504920959473
unit_074,2023-07-13 03:00:00,12.703940391540527
unit_074,2023-07-13 04:00:00,13.240204811096191
unit_074,2023-07-13 05:00:00,13.933710098266602
unit_074,2023-07-13 06:00:00,15.052789688110352
unit_074,2023-07-13 07:00:00,16.30215835571289
unit_074,2023-07-13 08:00:00,17.6528377532959
unit_074,2023-07-13 09:00:00,18.583049774169922
unit_074,2023-07-13 10:00:00,18.84125328063965
unit_074,2023-07-13 11:00:00,18.26039695739746
unit_074,2023-07-13 12:00:00,17.23496437072754
unit_074,2023-07-13 13:00:00,16.30592155456543
unit_074,2023-07-13 14:00:00,15.895771980285645
unit_074,2023-07-13 15:00:00,16.212560653686523
unit_074,2023-07-13 16:00:00,17.619165420532227
unit_074,2023-07-13 17:00:00,19.44862174987793
unit_074,2023-07-13 18:00:00,21.200035095214844
unit_074,2023-07-13 19:00:00,22.002939224243164
unit_074,2023-07-13 20:00:00,21.006813049316406
unit_074,2023-07-13 21:00:00,18.957448959350586
unit_074,2023-07-13 22:00:00,16.499460220336914
unit_074,2023-07-13 23:00:00,14.156585693359375
unit_075,2023-06-30 00:00:00,6.6660308837890625
unit_075,2023-06-30 01:00:00,5.704483509063721
unit_075,2023-06-30 02:00:00,5.606640815734863
unit_075,2023-06-30 03:00:00,6.098665237426758
unit_075,2023-06-30 04:00:00,6.991520881652832
unit_075,2023-06-30 05:00:00,8.166966438293457
unit_075,2023-06-30 06:00:00,10.284995079040527
unit_075,2023-06-30 07:00:00,12.486513137817383
unit_075,2023-06-30 08:00:00,14.985044479370117
unit_075,2023-06-30 09:00:00,16.814970016479492
unit_075,2023-06-30 10:00:00,17.888896942138672
unit_075,2023-06-30 11:00:00,17.49352264404297
unit_075,2023-06-30 12:00:00,16.883251190185547
unit_075,2023-06-30 13:00:00,16.42406463623047
unit_075,2023-06-30 14:00:00,16.64809799194336
unit_075,2023-06-30 15:00:00,17.442609786987305
unit_075,2023-06-30 16:00:00,19.195606231689453
unit_075,2023-06-30 17:00:00,21.08589744567871
unit_075,2023-06-30 18:00:00,22.496261596679688
unit_075,2023-06-30 19:00:00,22.882898330688477
unit_075,2023-06-30 20:00:00,21.416494369506836
unit_075,2023-06-30 21:00:00,18.42668342590332
unit_075,2023-06-30 22:00:00,14.994382858276367
unit_075,2023-06-30 23:00:00,11.97999095916748
unit_075,2023-07-01 00:00:00,9.113698959350586
unit_075,2023-07-01 01:00:00,8.532155990600586
unit_075,2023-07-01 02:00:00,8.674171447753906
unit_075,2023-07-01 03:00:00,9.035581588745117
unit_075,2023-07-01 04:00:00,9.496261596679688
unit_075,2023-07-01 05:00:00,10.228399276733398
unit_075,2023-07-01 06:00:00,11.918855667114258
unit_075,2023-07-01 07:00:00,13.429082870483398
unit_075,2023-07-01 08:00:00,15.266424179077148
unit_075,2023-07-01 09:00:00,16.725494384765625
unit_075,2023-07-01 10:00:00,17.341522216796875
unit_075,2023-07-01 11:00:00,16.636308670043945
unit_075,2023-07-01 12:00:00,15.468088150024414
unit_075,2023-07-01 13:00:00,14.425411224365234
unit_075,2023-07-01 14:00:00,13.92382526397705
unit_075,2023-07-01 15:00:00,14.389253616333008
unit_075,2023-07-01 16:00:00,16.194686889648438
unit_075,2023-07-01 17:00:00,18.779041290283203
unit_075,2023-07-01 18:00:00,20.942901611328125
unit_075,2023-07-01 19:00:00,21.861600875854492
unit_075,2023-07-01 20:00:00,20.406734466552734
unit_075,2023-07-01 21:00:00,17.189910888671875
unit_075,2023-07-01 22:00:00,13.744102478027344
unit_075,2023-07-01 23:00:00,10.576865196228027
unit_075,2023-07-02 00:00:00,8.120336532592773
unit_075,2023-07-02 01:00:00,6.834410190582275
unit_075,2023-07-02 02:00:00,6.708193778991699
unit_075,2023-07-02 03:00:00,7.204703330993652
unit_075,2023-07-02 04:00:00,7.911162376403809
unit_075,2023-07-02 05:00:00,8.803303718566895
unit_075,2023-07-02 06:00:00,10.172433853149414
unit_075,2023-07-02 07:00:00,11.56248664855957
unit_075,2023-07-02 08:00:00,13.22972297668457
unit_075,2023-07-02 09:00:00,14.637388229370117
unit_075,2023-07-02 10:00:00,15.475399017333984
unit_075,2023-07-02 11:00:00,15.051276206970215
unit_075,2023-07-02 12:00:00,14.253393173217773
unit_075,2023-07-02 13:00:00,13.229060173034668
unit_075,2023-07-02 14:00:00,12.601441383361816
unit_075,2023-07-02 15:00:00,13.008381843566895
unit_075,2023-07-02 16:00:00,14.769495964050293
unit_075,2023-07-02 17:00:00,16.816293716430664
unit_075,2023-07-02 18:00:00,19.088233947753906
unit_075,2023-07-02 19:00:00,20.72432518005371
unit_075,2023-07-02 20:00:00,20.510574340820312
unit_075,2023-07-02 21:00:00,18.451690673828125
unit_075,2023-07-02 22:00:00,15.59056282043457
unit_075,2023-07-02 23:00:00,12.518080711364746
unit_075,2023-07-03 00:00:00,9.993940353393555
unit_075,2023-07-03 01:00:00,8.317079544067383
unit_075,2023-07-03 02:00:00,7.561821937561035
unit_075,2023-07-03 03:00:00,7.643779277801514
unit_075,2023-07-03 04:00:00,8.021839141845703
unit_075,2023-07-03 05:00:00,8.752957344055176
unit_075,2023-07-03 06:00:00,9.448225975036621
unit_075,2023-07-03 07:00:00,10.485678672790527
unit_075,2023-07-03 08:00:00,11.922440528869629
unit_075,2023-07-03 09:00:00,13.028716087341309
unit_075,2023-07-03 10:00:00,13.438272476196289
unit_075,2023-07-03 11:00:00,13.003113746643066
unit_075,2023-07-03 12:00:00,12.239194869995117
unit_075,2023-07-03 13:00:00,11.085640907287598
unit_075,2023-07-03 14:00:00,10.589916229248047
unit_075,2023-07-03 15:00:00,11.092378616333008
unit_075,2023-07-03 16:00:00,12.767233848571777
unit_075,2023-07-03 17:00:00,14.576064109802246
unit_075,2023-07-03 18:00:00,16.52662467956543
unit_075,2023-07-03 19:00:00,17.879756927490234
unit_075,2023-07-03 20:00:00,17.3742618560791
unit_075,2023-07-03 21:00:00,15.285888671875
unit_075,2023-07-03 22:00:00,12.604812622070312
unit_075,2023-07-03 23:00:00,9.857223510742188
unit_075,2023-07-04 00:00:00,8.37983226776123
unit_075,2023-07-04 01:00:00,8.045051574707031
unit_075,2023-07-04 02:00:00,8.314166069030762
unit_075,2023-07-04 03:00:00,8.550519943237305
unit_075,2023-07-04 04:00:00,8.790239334106445
unit_075,2023-07-04 05:00:00,9.472806930541992
unit_075,2023-07-04 06:00:00,10.345181465148926
unit_075,2023-07-04 07:00:00,11.577030181884766
unit_075,2023-07-04 08:00:00,12.671040534973145
unit_075,2023-07-04 09:00:00,13.582808494567871
unit_075,2023-07-04 10:00:00,13.839530944824219
unit_075,2023-07-04 11:00:00,13.374895095825195
unit_075,2023-07-04 12:00:00,12.39305591583252
unit_075,2023-07-04 13:00:00,11.309263229370117
unit_075,2023-07-04 14:00:00,10.744260787963867
unit_075,2023-07-04 15:00:00,11.076729774475098
unit_075,2023-07-04 16:00:00,12.498481750488281
unit_075,2023-07-04 17:00:00,14.363444328308105
unit_075,2023-07-04 18:00:00,16.297637939453125
unit_075,2023-07-04 19:00:00,17.374351501464844
unit_075,2023-07-04 20:00:00,16.501890182495117
unit_075,2023-07-04 21:00:00,14.673807144165039
unit_075,2023-07-04 22:00:00,12.284500122070312
unit_075,2023-07-04 23:00:00,10.203529357910156
unit_075,2023-07-05 00:00:00,8.715147018432617
unit_075,2023-07-05 01:00:00,8.286324501037598
unit_075,2023-07-05 02:00:00,8.627317428588867
unit_075,2023-07-05 03:00:00,9.369954109191895
unit_075,2023-07-05 04:00:00,9.961600303649902
unit_075,2023-07-05 05:00:00,10.662342071533203
unit_075,2023-07-05 06:00:00,11.776683807373047
unit_075,2023-07-05 07:00:00,13.356107711791992
unit_075,2023-07-05 08:00:00,15.043909072875977
unit_075,2023-07-05 09:00:00,16.403751373291016
unit_075,2023-07-05 10:00:00,17.027856826782227
unit_075,2023-07-05 11:00:00,16.598527908325195
unit_075,2023-07-05 12:00:00,15.424452781677246
unit_075,2023-07-05 13:00:00,14.069141387939453
unit_075,2023-07-05 14:00:00,13.320716857910156
unit_075,2023-07-05 15:00:00,13.554021835327148
unit_075,2023-07-05 16:00:00,15.340984344482422
unit_075,2023-07-05 17:00:00,17.664173126220703
unit_075,2023-07-05 18:00:00,20.094970703125
unit_075,2023-07-05 19:00:00,21.469573974609375
unit_075,2023-07-05 20:00:00,20.378660202026367
unit_075,2023-07-05 21:00:00,17.66158103942871
unit_075,2023-07-05 22:00:00,14.198003768920898
unit_075,2023-07-05 23:00:00,11.180825233459473
unit_075,2023-07-06 00:00:00,8.789880752563477
unit_075,2023-07-06 01:00:00,8.064288139343262
unit_075,2023-07-06 02:00:00,8.082687377929688
unit_075,2023-07-06 03:00:00,8.605705261230469
unit_075,2023-07-06 04:00:00,9.326828956604004
unit_075,2023-07-06 05:00:00,10.280314445495605
unit_075,2023-07-06 06:00:00,11.515300750732422
unit_075,2023-07-06 07:00:00,12.981755256652832
unit_075,2023-07-06 08:00:00,14.692008972167969
unit_075,2023-07-06 09:00:00,15.998291969299316
unit_075,2023-07-06 10:00:00,16.59185218811035
unit_075,2023-07-06 11:00:00,16.100629806518555
unit_075,2023-07-06 12:00:00,14.860506057739258
unit_075,2023-07-06 13:00:00,13.578314781188965
unit_075,2023-07-06 14:00:00,12.90166187286377
unit_075,2023-07-06 15:00:00,13.199009895324707
unit_075,2023-07-06 16:00:00,14.972755432128906
unit_075,2023-07-06 17:00:00,17.30986976623535
unit_075,2023-07-06 18:00:00,19.851383209228516
unit_075,2023-07-06 19:00:00,21.194351196289062
unit_075,2023-07-06 20:00:00,20.252796173095703
unit_075,2023-07-06 21:00:00,17.716440200805664
unit_075,2023-07-06 22:00:00,14.344472885131836
unit_075,2023-07-06 23:00:00,11.214279174804688
unit_075,2023-07-07 00:00:00,8.942913055419922
unit_075,2023-07-07 01:00:00,8.135035514831543
unit_075,2023-07-07 02:00:00,8.140871047973633
unit_075,2023-07-07 03:00:00,8.736530303955078
unit_075,2023-07-07 04:00:00,9.374873161315918
unit_075,2023-07-07 05:00:00,10.288862228393555
unit_075,2023-07-07 06:00:00,11.790717124938965
